0.116,0.23,0.353,0.297,0.004,0.131,0.352,0.281,0.226,0.01,0.164,0.303,0.252,0.272,0.009,0.142,0.265,0.309,0.278,0.006,0.169,0.266,0.23,0.326,0.009,0.141,0.275,0.364,0.205,0.015,0.059,0.296,0.444,0.201,0,0.135,0.256,0.344,0.253,0.012,0.14,0.339,0.279,0.233,0.009,0.109,0.285,0.341,0.261,0.004,0.107,0.243,0.38,0.26,0.01,0.096,0.322,0.295,0.279,0.008,0.082,0.271,0.373,0.26,0.014,0.155,0.264,0.292,0.281,0.008,0.114,0.204,0.396,0.274,0.012,0.083,0.294,0.381,0.232,0.01,0.125,0.204,0.418,0.246,0.007,0.144,0.349,0.254,0.238,0.015,0.132,0.278,0.298,0.276,0.016,0.068,0.238,0.455,0.236,0.003,0.13,0.273,0.316,0.268,0.013,0.15,0.298,0.322,0.222,0.008,0.104,0.271,0.353,0.258,0.014,0.086,0.292,0.341,0.271,0.01,0.139,0.3,0.274,0.278,0.009,0.128,0.296,0.308,0.262,0.006,0.112,0.209,0.407,0.259,0.013,0.133,0.268,0.35,0.236,0.013,0.16,0.341,0.234,0.248,0.017,0.128,0.308,0.272,0.276,0.016
0.086,0.196,0.285,0.413,0.02,0.103,0.207,0.221,0.436,0.033,0.105,0.192,0.295,0.394,0.014,0.138,0.245,0.243,0.353,0.021,0.063,0.226,0.379,0.298,0.034,0.086,0.143,0.303,0.455,0.013,0.071,0.275,0.266,0.375,0.013,0.104,0.258,0.157,0.454,0.027,0.102,0.216,0.259,0.407,0.016,0.061,0.272,0.204,0.438,0.025,0.144,0.242,0.218,0.384,0.012,0.098,0.236,0.249,0.406,0.011,0.085,0.24,0.365,0.296,0.014,0.059,0.291,0.382,0.21,0.058,0.087,0.312,0.226,0.361,0.014,0.092,0.208,0.279,0.409,0.012,0.078,0.235,0.268,0.391,0.028,0.115,0.141,0.306,0.426,0.012,0.111,0.238,0.222,0.39,0.039,0.059,0.258,0.273,0.377,0.033,0.141,0.238,0.305,0.301,0.015,0.092,0.125,0.22,0.549,0.014,0.105,0.196,0.363,0.323,0.013,0.136,0.163,0.296,0.374,0.031,0.11,0.182,0.285,0.401,0.022,0.073,0.257,0.169,0.492,0.009,0.079,0.286,0.293,0.314,0.028,0.056,0.112,0.187,0.611,0.034,0.133,0.272,0.231,0.346,0.018,0.096,0.234,0.26,0.4,0.01
0.163,0.428,0.175,0.234,0,0.04,0.441,0.218,0.274,0.027,0.205,0.383,0.121,0.291,0,0.132,0.444,0.124,0.276,0.024,0.155,0.426,0.088,0.306,0.025,0.109,0.469,0.191,0.202,0.029,0.202,0.385,0.126,0.263,0.024,0.146,0.376,0.145,0.303,0.03,0.142,0.553,0.11,0.184,0.011,0.171,0.51,0.082,0.217,0.02,0.192,0.41,0.165,0.208,0.025,0.143,0.441,0.152,0.242,0.022,0.076,0.469,0.166,0.232,0.057,0.181,0.363,0.2,0.236,0.02,0.147,0.512,0.127,0.214,0,0.215,0.371,0.098,0.252,0.064,0.098,0.479,0.145,0.247,0.031,0.177,0.362,0.168,0.255,0.038,0.174,0.39,0.207,0.212,0.017,0.132,0.395,0.205,0.254,0.014,0.145,0.352,0.209,0.277,0.017,0.106,0.38,0.236,0.248,0.03,0.174,0.298,0.149,0.349,0.03,0.113,0.418,0.157,0.254,0.058,0.165,0.397,0.17,0.239,0.029,0.211,0.319,0.152,0.266,0.052,0.174,0.447,0.144,0.195,0.04,0.118,0.426,0.096,0.337,0.023,0.153,0.328,0.164,0.329,0.026,0.124,0.444,0.123,0.279,0.03
0.047,0.389,0.359,0.194,0.011,0.083,0.302,0.373,0.226,0.016,0.069,0.345,0.414,0.161,0.011,0.046,0.314,0.383,0.246,0.011,0.037,0.339,0.388,0.225,0.011,0.02,0.316,0.513,0.134,0.017,0.044,0.349,0.411,0.183,0.013,0.065,0.406,0.41,0.119,0,0.072,0.337,0.398,0.193,0,0.031,0.399,0.408,0.162,0,0.043,0.312,0.499,0.137,0.009,0.051,0.354,0.408,0.175,0.012,0.048,0.368,0.355,0.217,0.012,0.038,0.514,0.18,0.246,0.022,0.076,0.298,0.534,0.076,0.016,0.054,0.387,0.376,0.183,0,0.066,0.311,0.463,0.16,0,0.079,0.421,0.343,0.136,0.021,0.065,0.334,0.471,0.13,0,0.05,0.299,0.41,0.225,0.016,0.085,0.384,0.35,0.163,0.018,0.062,0.22,0.612,0.099,0.007,0.061,0.384,0.324,0.219,0.012,0.052,0.411,0.341,0.181,0.015,0.045,0.356,0.38,0.207,0.012,0.053,0.425,0.359,0.147,0.016,0.098,0.362,0.386,0.134,0.02,0.082,0.37,0.418,0.117,0.013,0.095,0.456,0.29,0.145,0.014,0.1,0.378,0.301,0.202,0.019
0.08,0.345,0.282,0.25,0.043,0.135,0.381,0.245,0.196,0.043,0.041,0.317,0.296,0.247,0.099,0.125,0.374,0.313,0.188,0,0.129,0.221,0.405,0.204,0.041,0.123,0.312,0.214,0.35,0.001,0.13,0.247,0.386,0.237,0,0.13,0.31,0.253,0.271,0.036,0.135,0.348,0.203,0.27,0.044,0.144,0.357,0.185,0.268,0.046,0.107,0.374,0.262,0.215,0.042,0.116,0.381,0.349,0.154,0,0.126,0.389,0.242,0.239,0.004,0.112,0.382,0.261,0.208,0.037,0.17,0.337,0.161,0.291,0.041,0.088,0.381,0.235,0.264,0.032,0.089,0.355,0.286,0.27,0,0.123,0.318,0.246,0.262,0.051,0.099,0.363,0.285,0.206,0.047,0.15,0.348,0.227,0.211,0.064,0.159,0.264,0.314,0.22,0.043,0.139,0.338,0.225,0.237,0.061,0.128,0.331,0.299,0.187,0.055,0.16,0.239,0.284,0.276,0.041,0.135,0.294,0.275,0.267,0.029,0.146,0.398,0.202,0.224,0.03,0.118,0.392,0.213,0.276,0.001,0.117,0.416,0.239,0.228,0,0.134,0.443,0.216,0.152,0.055,0.15,0.313,0.223,0.274,0.04
0.124,0.204,0.429,0.236,0.007,0.168,0.194,0.433,0.197,0.008,0.168,0.189,0.429,0.203,0.011,0.14,0.154,0.469,0.223,0.014,0.166,0.238,0.41,0.173,0.013,0.144,0.216,0.389,0.225,0.026,0.117,0.232,0.424,0.219,0.008,0.092,0.167,0.526,0.21,0.005,0.065,0.235,0.429,0.254,0.017,0.124,0.244,0.387,0.235,0.01,0.112,0.192,0.453,0.227,0.016,0.155,0.221,0.311,0.313,0,0.134,0.157,0.491,0.218,0,0.106,0.191,0.441,0.251,0.011,0.182,0.115,0.433,0.246,0.024,0.072,0.196,0.508,0.221,0.003,0.055,0.188,0.52,0.229,0.008,0.138,0.194,0.372,0.285,0.011,0.2,0.172,0.397,0.218,0.013,0.132,0.253,0.429,0.175,0.011,0.105,0.203,0.485,0.202,0.005,0.127,0.192,0.442,0.23,0.009,0.042,0.249,0.444,0.252,0.013,0.23,0.232,0.367,0.171,0,0.12,0.201,0.439,0.234,0.006,0.141,0.141,0.413,0.305,0,0.126,0.229,0.402,0.225,0.018,0.077,0.177,0.5,0.237,0.009,0.112,0.219,0.371,0.29,0.008,0.16,0.25,0.389,0.188,0.013
0.082,0.252,0.321,0.342,0.003,0.105,0.257,0.245,0.392,0.001,0.094,0.173,0.448,0.278,0.007,0.074,0.279,0.35,0.29,0.007,0.093,0.272,0.314,0.31,0.011,0.112,0.231,0.325,0.326,0.006,0.097,0.271,0.283,0.338,0.011,0.148,0.312,0.352,0.187,0.001,0.066,0.221,0.355,0.358,0,0.094,0.238,0.346,0.315,0.007,0.058,0.212,0.436,0.288,0.006,0.107,0.236,0.33,0.322,0.005,0.104,0.276,0.362,0.253,0.005,0.096,0.22,0.438,0.241,0.005,0.124,0.2,0.239,0.423,0.014,0.077,0.258,0.3,0.359,0.006,0.047,0.23,0.452,0.267,0.004,0.186,0.278,0.295,0.232,0.009,0.083,0.333,0.215,0.362,0.007,0.125,0.205,0.47,0.193,0.007,0.056,0.282,0.505,0.153,0.004,0.082,0.245,0.271,0.394,0.008,0.117,0.284,0.304,0.29,0.005,0.177,0.267,0.274,0.281,0.001,0.109,0.246,0.322,0.315,0.008,0.066,0.299,0.227,0.401,0.007,0.053,0.197,0.442,0.299,0.009,0.084,0.215,0.486,0.207,0.008,0.077,0.274,0.251,0.389,0.009,0.07,0.223,0.426,0.277,0.004
0.031,0.081,0.704,0.182,0.002,0.032,0.092,0.737,0.137,0.002,0.07,0.162,0.544,0.219,0.005,0.022,0.065,0.766,0.147,0,0.04,0.11,0.707,0.14,0.003,0.021,0.064,0.803,0.112,0,0.038,0.1,0.649,0.211,0.002,0.045,0.075,0.772,0.108,0,0.045,0.095,0.644,0.209,0.007,0.046,0.08,0.705,0.167,0.002,0.024,0.096,0.743,0.137,0,0.03,0.084,0.726,0.154,0.006,0.079,0.094,0.574,0.253,0,0.082,0.114,0.654,0.144,0.006,0.035,0.075,0.768,0.119,0.003,0.025,0.094,0.714,0.165,0.002,0.022,0.08,0.783,0.113,0.002,0.022,0.075,0.825,0.074,0.004,0.064,0.093,0.612,0.227,0.004,0.051,0.167,0.508,0.263,0.011,0.043,0.053,0.762,0.138,0.004,0.028,0.054,0.815,0.102,0.001,0.033,0.129,0.614,0.223,0.001,0.058,0.085,0.729,0.126,0.002,0.058,0.095,0.656,0.188,0.003,0.036,0.097,0.732,0.129,0.006,0.042,0.122,0.619,0.212,0.005,0.06,0.066,0.701,0.167,0.006,0.03,0.056,0.789,0.123,0.002,0.035,0.085,0.77,0.11,0
0.089,0.239,0.306,0.34,0.026,0.178,0.284,0.27,0.251,0.017,0.157,0.194,0.354,0.267,0.028,0.186,0.151,0.365,0.265,0.033,0.153,0.196,0.423,0.228,0,0.168,0.214,0.375,0.243,0,0.144,0.294,0.259,0.281,0.022,0.092,0.254,0.323,0.281,0.05,0.221,0.219,0.327,0.21,0.023,0.202,0.256,0.281,0.237,0.024,0.14,0.248,0.234,0.346,0.032,0.141,0.235,0.325,0.28,0.019,0.151,0.28,0.241,0.273,0.055,0.192,0.259,0.348,0.168,0.033,0.171,0.297,0.243,0.289,0,0.129,0.318,0.173,0.359,0.021,0.146,0.246,0.296,0.282,0.03,0.226,0.273,0.193,0.308,0,0.148,0.265,0.347,0.24,0,0.099,0.272,0.357,0.224,0.048,0.186,0.248,0.304,0.262,0,0.237,0.217,0.279,0.223,0.044,0.118,0.219,0.454,0.179,0.03,0.202,0.26,0.239,0.245,0.054,0.259,0.259,0.241,0.209,0.032,0.116,0.197,0.438,0.233,0.016,0.127,0.285,0.288,0.3,0,0.173,0.207,0.306,0.266,0.048,0.219,0.216,0.222,0.343,0,0.134,0.253,0.381,0.198,0.034
0.068,0.208,0.513,0.211,0,0.081,0.326,0.295,0.275,0.023,0.052,0.231,0.476,0.23,0.011,0.053,0.246,0.426,0.261,0.014,0.065,0.332,0.359,0.222,0.022,0.083,0.198,0.511,0.199,0.009,0.043,0.263,0.444,0.244,0.006,0.033,0.286,0.36,0.298,0.023,0.051,0.2,0.505,0.244,0,0.101,0.251,0.42,0.204,0.024,0.041,0.253,0.514,0.192,0,0.015,0.234,0.446,0.277,0.028,0.034,0.212,0.541,0.213,0,0.055,0.256,0.479,0.208,0.002,0.083,0.294,0.356,0.248,0.019,0.054,0.214,0.507,0.205,0.02,0.049,0.222,0.526,0.203,0,0.045,0.19,0.545,0.205,0.015,0.047,0.232,0.578,0.128,0.015,0.046,0.199,0.559,0.181,0.015,0.069,0.197,0.55,0.169,0.015,0.019,0.242,0.478,0.261,0,0.057,0.264,0.354,0.305,0.02,0.023,0.215,0.585,0.169,0.008,0.07,0.213,0.576,0.126,0.015,0.035,0.253,0.498,0.197,0.017,0.077,0.254,0.433,0.205,0.031,0.072,0.197,0.513,0.199,0.019,0.039,0.303,0.361,0.274,0.023,0.06,0.324,0.284,0.332,0
0.092,0.408,0.22,0.262,0.018,0.106,0.355,0.27,0.262,0.007,0.045,0.293,0.448,0.201,0.013,0.111,0.165,0.315,0.4,0.009,0.07,0.306,0.347,0.264,0.013,0.09,0.328,0.325,0.253,0.004,0.057,0.292,0.45,0.201,0,0.073,0.372,0.229,0.316,0.01,0.097,0.276,0.306,0.311,0.01,0.105,0.289,0.316,0.282,0.008,0.095,0.324,0.312,0.256,0.013,0.092,0.282,0.37,0.25,0.006,0.082,0.363,0.256,0.287,0.012,0.07,0.261,0.316,0.342,0.011,0.09,0.28,0.293,0.317,0.02,0.075,0.378,0.299,0.227,0.021,0.089,0.3,0.234,0.369,0.008,0.112,0.336,0.224,0.328,0,0.106,0.288,0.349,0.241,0.016,0.079,0.317,0.323,0.271,0.01,0.085,0.325,0.255,0.32,0.015,0.101,0.335,0.227,0.324,0.013,0.069,0.23,0.431,0.27,0,0.091,0.337,0.293,0.27,0.009,0.063,0.315,0.383,0.231,0.008,0.058,0.263,0.371,0.302,0.006,0.039,0.35,0.334,0.277,0,0.088,0.226,0.364,0.306,0.016,0.066,0.358,0.284,0.281,0.011,0.08,0.288,0.344,0.276,0.012
0.308,0.24,0.168,0.284,0,0.328,0.15,0.26,0.256,0.006,0.272,0.236,0.145,0.323,0.024,0.31,0.225,0.206,0.259,0,0.251,0.214,0.204,0.313,0.018,0.428,0.17,0.143,0.251,0.008,0.294,0.155,0.277,0.274,0,0.104,0.261,0.256,0.372,0.007,0.296,0.151,0.241,0.307,0.005,0.247,0.166,0.338,0.233,0.016,0.245,0.192,0.268,0.295,0,0.227,0.182,0.342,0.241,0.008,0.236,0.194,0.225,0.327,0.018,0.28,0.182,0.198,0.33,0.01,0.323,0.169,0.216,0.285,0.007,0.279,0.154,0.312,0.254,0.001,0.303,0.164,0.295,0.238,0,0.296,0.191,0.172,0.333,0.008,0.315,0.156,0.229,0.291,0.009,0.351,0.171,0.231,0.245,0.002,0.317,0.243,0.166,0.26,0.014,0.34,0.179,0.193,0.286,0.002,0.293,0.176,0.19,0.337,0.004,0.27,0.172,0.259,0.291,0.008,0.242,0.182,0.304,0.27,0.002,0.324,0.162,0.156,0.351,0.007,0.349,0.177,0.173,0.294,0.007,0.374,0.187,0.214,0.216,0.009,0.293,0.187,0.23,0.285,0.005,0.43,0.14,0.152,0.273,0.005
0.245,0.339,0.157,0.245,0.014,0.156,0.347,0.346,0.151,0,0.082,0.347,0.36,0.207,0.004,0.197,0.36,0.22,0.215,0.008,0.125,0.342,0.27,0.263,0,0.103,0.293,0.41,0.193,0.001,0.165,0.371,0.326,0.137,0.001,0.112,0.403,0.158,0.323,0.004,0.129,0.385,0.228,0.254,0.004,0.146,0.32,0.257,0.267,0.01,0.148,0.289,0.339,0.222,0.002,0.147,0.342,0.375,0.136,0,0.171,0.349,0.305,0.167,0.008,0.199,0.338,0.22,0.239,0.004,0.146,0.317,0.359,0.177,0.001,0.156,0.306,0.262,0.27,0.006,0.163,0.251,0.321,0.261,0.004,0.082,0.272,0.365,0.277,0.004,0.14,0.283,0.297,0.277,0.003,0.114,0.356,0.254,0.271,0.005,0.152,0.312,0.231,0.303,0.002,0.149,0.27,0.288,0.29,0.003,0.084,0.369,0.377,0.168,0.002,0.119,0.324,0.281,0.275,0.001,0.157,0.35,0.252,0.238,0.003,0.096,0.281,0.365,0.258,0,0.148,0.303,0.204,0.341,0.004,0.209,0.354,0.201,0.233,0.003,0.188,0.365,0.285,0.156,0.006,0.179,0.343,0.243,0.227,0.008
0.069,0.466,0.18,0.234,0.051,0.058,0.437,0.177,0.292,0.036,0.061,0.491,0.201,0.247,0,0.06,0.392,0.274,0.219,0.055,0.078,0.404,0.19,0.328,0,0.026,0.395,0.278,0.26,0.041,0.086,0.459,0.278,0.138,0.039,0.043,0.294,0.328,0.234,0.101,0.043,0.27,0.336,0.245,0.106,0.058,0.5,0.233,0.209,0,0.061,0.27,0.436,0.233,0,0.077,0.455,0.134,0.278,0.056,0.08,0.406,0.219,0.294,0.001,0.085,0.418,0.244,0.146,0.107,0.099,0.449,0.17,0.282,0,0.071,0.516,0.156,0.205,0.052,0.077,0.456,0.212,0.207,0.048,0.139,0.345,0.227,0.191,0.098,0.094,0.393,0.212,0.244,0.057,0.054,0.373,0.221,0.303,0.049,0.051,0.249,0.306,0.297,0.097,0.07,0.429,0.196,0.27,0.035,0.099,0.305,0.217,0.324,0.055,0.06,0.5,0.203,0.161,0.076,0.099,0.204,0.298,0.289,0.11,0.054,0.334,0.361,0.21,0.041,0.109,0.341,0.199,0.206,0.145,0.037,0.424,0.244,0.253,0.042,0.052,0.298,0.189,0.399,0.062,0.042,0.468,0.177,0.276,0.037
0.161,0.275,0.245,0.319,0,0.13,0.377,0.239,0.236,0.018,0.141,0.273,0.292,0.248,0.046,0.131,0.293,0.162,0.366,0.048,0.191,0.298,0.268,0.195,0.048,0.12,0.369,0.196,0.268,0.047,0.169,0.439,0.163,0.188,0.041,0.15,0.439,0.151,0.247,0.013,0.149,0.397,0.168,0.24,0.046,0.146,0.351,0.159,0.299,0.045,0.179,0.285,0.209,0.282,0.045,0.151,0.368,0.27,0.194,0.017,0.169,0.354,0.213,0.219,0.045,0.08,0.384,0.236,0.223,0.077,0.107,0.309,0.179,0.362,0.043,0.13,0.357,0.21,0.252,0.051,0.146,0.372,0.122,0.312,0.048,0.112,0.343,0.2,0.274,0.071,0.169,0.345,0.199,0.248,0.039,0.16,0.316,0.219,0.25,0.055,0.154,0.328,0.179,0.323,0.016,0.166,0.303,0.213,0.273,0.045,0.162,0.419,0.197,0.166,0.056,0.146,0.257,0.242,0.311,0.044,0.169,0.323,0.219,0.246,0.043,0.147,0.187,0.218,0.379,0.069,0.107,0.351,0.196,0.302,0.044,0.124,0.368,0.188,0.308,0.012,0.197,0.375,0.174,0.199,0.055,0.118,0.365,0.181,0.32,0.016
0.166,0.211,0.306,0.317,0,0.134,0.181,0.325,0.356,0.004,0.138,0.222,0.263,0.356,0.021,0.066,0.212,0.451,0.271,0,0.169,0.125,0.449,0.24,0.017,0.09,0.153,0.385,0.359,0.013,0.132,0.159,0.35,0.337,0.022,0.131,0.217,0.392,0.249,0.011,0.075,0.143,0.424,0.339,0.019,0.094,0.177,0.323,0.393,0.013,0.13,0.201,0.335,0.325,0.009,0.087,0.172,0.326,0.404,0.011,0.182,0.27,0.22,0.302,0.026,0.114,0.189,0.397,0.281,0.019,0.147,0.164,0.26,0.401,0.028,0.097,0.189,0.382,0.318,0.014,0.07,0.188,0.415,0.312,0.015,0.085,0.157,0.464,0.279,0.015,0.193,0.167,0.304,0.334,0.002,0.162,0.257,0.233,0.324,0.024,0.13,0.227,0.337,0.278,0.028,0.127,0.203,0.302,0.336,0.032,0.142,0.186,0.294,0.376,0.002,0.115,0.18,0.383,0.316,0.006,0.053,0.172,0.442,0.322,0.011,0.096,0.194,0.395,0.288,0.027,0.069,0.177,0.371,0.345,0.038,0.103,0.144,0.448,0.303,0.002,0.079,0.142,0.397,0.353,0.029,0.1,0.171,0.38,0.347,0.002
0.131,0.389,0.248,0.219,0.013,0.141,0.305,0.344,0.198,0.012,0.101,0.329,0.319,0.22,0.031,0.13,0.342,0.287,0.234,0.007,0.194,0.303,0.359,0.134,0.01,0.096,0.367,0.423,0.101,0.013,0.142,0.309,0.361,0.188,0,0.119,0.42,0.198,0.25,0.013,0.122,0.373,0.312,0.177,0.016,0.21,0.246,0.293,0.24,0.011,0.186,0.372,0.185,0.246,0.011,0.129,0.321,0.329,0.204,0.017,0.157,0.301,0.319,0.223,0,0.118,0.356,0.244,0.266,0.016,0.139,0.347,0.276,0.226,0.012,0.199,0.215,0.385,0.186,0.015,0.166,0.383,0.234,0.204,0.013,0.185,0.346,0.191,0.263,0.015,0.12,0.382,0.299,0.179,0.02,0.162,0.4,0.311,0.118,0.009,0.105,0.285,0.321,0.265,0.024,0.186,0.341,0.262,0.185,0.026,0.113,0.373,0.236,0.265,0.013,0.044,0.391,0.32,0.237,0.008,0.109,0.394,0.289,0.201,0.007,0.163,0.34,0.329,0.157,0.011,0.206,0.308,0.344,0.12,0.022,0.152,0.387,0.193,0.268,0,0.151,0.428,0.244,0.163,0.014,0.141,0.391,0.32,0.128,0.02
0.189,0.25,0.351,0.205,0.005,0.134,0.25,0.389,0.223,0.004,0.149,0.365,0.235,0.237,0.014,0.179,0.276,0.331,0.206,0.008,0.131,0.26,0.389,0.21,0.01,0.117,0.305,0.399,0.176,0.003,0.094,0.263,0.467,0.176,0,0.109,0.195,0.543,0.151,0.002,0.139,0.354,0.307,0.192,0.008,0.075,0.288,0.415,0.217,0.005,0.118,0.34,0.333,0.209,0,0.135,0.273,0.415,0.175,0.002,0.226,0.362,0.23,0.167,0.015,0.053,0.29,0.462,0.172,0.023,0.159,0.267,0.41,0.163,0.001,0.203,0.283,0.322,0.177,0.015,0.11,0.341,0.322,0.22,0.007,0.138,0.286,0.318,0.258,0,0.158,0.254,0.381,0.199,0.008,0.227,0.328,0.147,0.292,0.006,0.087,0.21,0.47,0.227,0.006,0.095,0.309,0.385,0.206,0.005,0.16,0.352,0.333,0.149,0.006,0.143,0.253,0.382,0.215,0.007,0.145,0.291,0.319,0.241,0.004,0.097,0.332,0.353,0.216,0.002,0.166,0.33,0.319,0.181,0.004,0.098,0.332,0.364,0.203,0.003,0.105,0.25,0.432,0.204,0.009,0.105,0.311,0.327,0.246,0.011
0.084,0.263,0.403,0.25,0,0.131,0.246,0.234,0.337,0.052,0.091,0.19,0.414,0.275,0.03,0.053,0.323,0.357,0.267,0,0.03,0.265,0.332,0.312,0.061,0.105,0.215,0.352,0.294,0.034,0.114,0.234,0.332,0.274,0.046,0.033,0.268,0.383,0.265,0.051,0.108,0.2,0.323,0.332,0.037,0.048,0.331,0.372,0.249,0,0.142,0.252,0.178,0.378,0.05,0.101,0.201,0.382,0.266,0.05,0.072,0.281,0.267,0.331,0.049,0.052,0.348,0.326,0.188,0.086,0.091,0.3,0.223,0.348,0.038,0.079,0.332,0.155,0.376,0.058,0.151,0.255,0.237,0.303,0.054,0.152,0.328,0.238,0.221,0.061,0.146,0.243,0.313,0.251,0.047,0.078,0.224,0.282,0.361,0.055,0.141,0.225,0.293,0.341,0,0.105,0.239,0.35,0.27,0.036,0.067,0.236,0.427,0.239,0.031,0.089,0.316,0.293,0.254,0.048,0.112,0.264,0.279,0.289,0.056,0.115,0.31,0.289,0.246,0.04,0.159,0.326,0.23,0.205,0.08,0.081,0.243,0.348,0.328,0,0.11,0.255,0.233,0.341,0.061,0.074,0.221,0.349,0.309,0.047
0.133,0.327,0.169,0.292,0.079,0.086,0.316,0.188,0.328,0.082,0.091,0.328,0.191,0.217,0.173,0.174,0.282,0.137,0.355,0.052,0.059,0.299,0.16,0.307,0.175,0.128,0.363,0.138,0.317,0.054,0.135,0.306,0.281,0.278,0,0.072,0.309,0.157,0.287,0.175,0.09,0.292,0.159,0.287,0.172,0.107,0.322,0.209,0.314,0.048,0.047,0.26,0.178,0.426,0.089,0.158,0.35,0.255,0.237,0,0.092,0.302,0.173,0.262,0.171,0.056,0.413,0.16,0.167,0.204,0.206,0.267,0.139,0.325,0.063,0.169,0.258,0.168,0.351,0.054,0.126,0.325,0.188,0.293,0.068,0.129,0.357,0.176,0.276,0.062,0.127,0.402,0.155,0.232,0.084,0.149,0.371,0.25,0.23,0,0.071,0.265,0.202,0.283,0.179,0.145,0.288,0.21,0.288,0.069,0.137,0.325,0.184,0.305,0.049,0.15,0.296,0.098,0.277,0.179,0.122,0.254,0.137,0.297,0.19,0.145,0.349,0.253,0.253,0,0.138,0.264,0.185,0.364,0.049,0.105,0.278,0.109,0.285,0.223,0.097,0.286,0.167,0.381,0.069,0.158,0.417,0.144,0.281,0
0.064,0.33,0.38,0.216,0.01,0.045,0.263,0.459,0.225,0.008,0.097,0.356,0.363,0.184,0,0.08,0.312,0.331,0.266,0.011,0.07,0.355,0.29,0.273,0.012,0.069,0.317,0.454,0.147,0.013,0.071,0.328,0.384,0.206,0.011,0.075,0.417,0.25,0.248,0.01,0.089,0.358,0.327,0.209,0.017,0.067,0.286,0.43,0.209,0.008,0.121,0.402,0.216,0.244,0.017,0.114,0.341,0.379,0.154,0.012,0.093,0.4,0.269,0.228,0.01,0.093,0.349,0.319,0.239,0,0.115,0.41,0.24,0.235,0,0.117,0.345,0.204,0.321,0.013,0.071,0.359,0.375,0.183,0.012,0.101,0.369,0.364,0.156,0.01,0.111,0.333,0.382,0.174,0,0.05,0.382,0.422,0.146,0,0.068,0.371,0.306,0.234,0.021,0.081,0.336,0.377,0.194,0.012,0.095,0.275,0.484,0.135,0.011,0.095,0.245,0.426,0.234,0,0.087,0.386,0.336,0.17,0.021,0.083,0.214,0.462,0.241,0,0.149,0.368,0.353,0.103,0.027,0.089,0.333,0.385,0.185,0.008,0.147,0.382,0.324,0.136,0.011,0.079,0.429,0.294,0.198,0
0.125,0.303,0.21,0.302,0.06,0.106,0.324,0.252,0.318,0,0.12,0.266,0.273,0.296,0.045,0.112,0.319,0.229,0.292,0.048,0.104,0.244,0.287,0.32,0.045,0.114,0.237,0.323,0.272,0.054,0.099,0.258,0.331,0.312,0,0.135,0.239,0.307,0.272,0.047,0.035,0.311,0.249,0.257,0.148,0.098,0.266,0.167,0.317,0.152,0.123,0.262,0.207,0.352,0.056,0.084,0.347,0.261,0.308,0,0.127,0.328,0.176,0.304,0.065,0.116,0.276,0.201,0.352,0.055,0.117,0.263,0.315,0.251,0.054,0.102,0.284,0.263,0.282,0.069,0.124,0.299,0.208,0.318,0.051,0.106,0.308,0.27,0.234,0.082,0.128,0.272,0.289,0.251,0.06,0.12,0.271,0.248,0.304,0.057,0.137,0.303,0.158,0.361,0.041,0.059,0.271,0.281,0.389,0,0.112,0.284,0.309,0.225,0.07,0.106,0.332,0.245,0.255,0.062,0.092,0.19,0.249,0.293,0.176,0.11,0.256,0.274,0.299,0.061,0.125,0.322,0.201,0.195,0.157,0.115,0.287,0.254,0.303,0.041,0.111,0.308,0.226,0.298,0.057,0.102,0.243,0.307,0.277,0.071
0.034,0.202,0.535,0.228,0.001,0.041,0.31,0.298,0.339,0.012,0.019,0.266,0.472,0.233,0.01,0.021,0.191,0.602,0.181,0.005,0.028,0.328,0.403,0.236,0.005,0.022,0.458,0.305,0.214,0.001,0.036,0.416,0.228,0.319,0.001,0.037,0.296,0.404,0.254,0.009,0.022,0.186,0.456,0.334,0.002,0.025,0.282,0.34,0.351,0.002,0.032,0.344,0.32,0.3,0.004,0.026,0.273,0.438,0.263,0,0.021,0.172,0.573,0.227,0.007,0.02,0.32,0.453,0.192,0.015,0.031,0.245,0.442,0.273,0.009,0.037,0.393,0.33,0.24,0,0.036,0.365,0.398,0.201,0,0.019,0.163,0.561,0.257,0,0.04,0.356,0.237,0.363,0.004,0.033,0.279,0.315,0.36,0.013,0.029,0.264,0.423,0.282,0.002,0.045,0.419,0.281,0.24,0.015,0.029,0.357,0.273,0.338,0.003,0.018,0.276,0.428,0.274,0.004,0.024,0.311,0.43,0.233,0.002,0.036,0.343,0.369,0.248,0.004,0.032,0.247,0.434,0.283,0.004,0.045,0.33,0.36,0.264,0.001,0.031,0.257,0.438,0.273,0.001,0.018,0.22,0.556,0.194,0.012
