0.099,0.349,0.263,0.277,0.012,0.102,0.243,0.411,0.24,0.004,0.091,0.362,0.209,0.323,0.015,0.151,0.25,0.347,0.226,0.026,0.122,0.3,0.4,0.17,0.008,0.136,0.267,0.4,0.197,0,0.181,0.282,0.257,0.271,0.009,0.093,0.339,0.25,0.307,0.011,0.167,0.28,0.324,0.223,0.006,0.134,0.372,0.185,0.295,0.014,0.193,0.322,0.239,0.234,0.012,0.119,0.349,0.277,0.255,0,0.187,0.35,0.24,0.206,0.017,0.093,0.238,0.276,0.377,0.016,0.1,0.366,0.307,0.221,0.006,0.158,0.348,0.183,0.302,0.009,0.101,0.315,0.323,0.231,0.03,0.123,0.369,0.241,0.259,0.008,0.183,0.216,0.408,0.181,0.012,0.171,0.476,0.107,0.236,0.01,0.121,0.219,0.352,0.293,0.015,0.176,0.317,0.244,0.252,0.011,0.116,0.336,0.353,0.185,0.01,0.128,0.211,0.511,0.15,0,0.116,0.329,0.266,0.278,0.011,0.177,0.299,0.188,0.335,0.001,0.129,0.244,0.402,0.216,0.009,0.114,0.323,0.289,0.266,0.008,0.127,0.308,0.269,0.291,0.005,0.122,0.449,0.24,0.184,0.005
0.135,0.249,0.351,0.257,0.008,0.149,0.306,0.312,0.225,0.008,0.121,0.252,0.347,0.26,0.02,0.092,0.301,0.345,0.251,0.011,0.131,0.283,0.322,0.248,0.016,0.136,0.263,0.396,0.205,0,0.141,0.272,0.319,0.255,0.013,0.188,0.221,0.29,0.283,0.018,0.158,0.225,0.308,0.292,0.017,0.125,0.252,0.382,0.23,0.011,0.171,0.256,0.261,0.295,0.017,0.128,0.347,0.282,0.243,0,0.083,0.301,0.356,0.243,0.017,0.122,0.275,0.269,0.316,0.018,0.192,0.23,0.262,0.304,0.012,0.108,0.32,0.305,0.254,0.013,0.147,0.304,0.316,0.225,0.008,0.164,0.299,0.233,0.297,0.007,0.163,0.252,0.338,0.244,0.003,0.16,0.279,0.241,0.313,0.007,0.127,0.237,0.31,0.315,0.011,0.166,0.324,0.252,0.257,0.001,0.136,0.213,0.42,0.216,0.015,0.136,0.256,0.372,0.228,0.008,0.082,0.282,0.299,0.32,0.017,0.158,0.33,0.239,0.264,0.009,0.126,0.331,0.284,0.244,0.015,0.114,0.298,0.342,0.236,0.01,0.124,0.282,0.295,0.287,0.012,0.109,0.309,0.241,0.331,0.01
0.113,0.268,0.228,0.391,0,0.106,0.227,0.285,0.356,0.026,0.06,0.219,0.2,0.503,0.018,0.146,0.301,0.189,0.35,0.014,0.146,0.277,0.217,0.346,0.014,0.067,0.188,0.356,0.381,0.008,0.093,0.15,0.37,0.373,0.014,0.154,0.248,0.144,0.44,0.014,0.109,0.247,0.29,0.342,0.012,0.084,0.261,0.221,0.416,0.018,0.111,0.167,0.344,0.365,0.013,0.113,0.182,0.351,0.354,0,0.154,0.247,0.251,0.32,0.028,0.102,0.216,0.281,0.387,0.014,0.107,0.179,0.309,0.391,0.014,0.117,0.179,0.304,0.388,0.012,0.091,0.216,0.271,0.4,0.022,0.119,0.27,0.202,0.4,0.009,0.096,0.173,0.361,0.341,0.029,0.037,0.138,0.181,0.635,0.009,0.084,0.269,0.254,0.381,0.012,0.108,0.224,0.239,0.423,0.006,0.117,0.208,0.292,0.362,0.021,0.134,0.245,0.235,0.376,0.01,0.114,0.234,0.321,0.312,0.019,0.074,0.248,0.303,0.366,0.009,0.112,0.242,0.251,0.377,0.018,0.072,0.205,0.363,0.346,0.014,0.085,0.26,0.261,0.353,0.041,0.119,0.195,0.219,0.467,0
0.169,0.42,0.165,0.22,0.026,0.154,0.286,0.197,0.335,0.028,0.113,0.376,0.231,0.26,0.02,0.101,0.457,0.173,0.269,0,0.143,0.322,0.154,0.329,0.052,0.212,0.396,0.122,0.257,0.013,0.187,0.457,0.123,0.199,0.034,0.13,0.536,0.065,0.244,0.025,0.25,0.38,0.114,0.244,0.012,0.14,0.405,0.196,0.231,0.028,0.146,0.4,0.139,0.286,0.029,0.236,0.267,0.272,0.199,0.026,0.188,0.423,0.095,0.273,0.021,0.121,0.404,0.228,0.229,0.018,0.088,0.43,0.222,0.235,0.025,0.219,0.271,0.124,0.36,0.026,0.159,0.309,0.151,0.359,0.022,0.102,0.509,0.127,0.262,0,0.186,0.447,0.124,0.22,0.023,0.149,0.534,0.105,0.193,0.019,0.141,0.363,0.132,0.315,0.049,0.216,0.457,0.089,0.238,0,0.082,0.534,0.077,0.279,0.028,0.194,0.47,0.138,0.17,0.028,0.143,0.483,0.156,0.218,0,0.278,0.312,0.123,0.268,0.019,0.081,0.477,0.184,0.237,0.021,0.223,0.325,0.177,0.226,0.049,0.111,0.384,0.131,0.345,0.029,0.173,0.403,0.187,0.237,0
0.045,0.33,0.457,0.168,0,0.076,0.35,0.415,0.14,0.019,0.108,0.296,0.343,0.232,0.021,0.045,0.361,0.371,0.207,0.016,0.042,0.349,0.424,0.168,0.017,0.043,0.26,0.552,0.145,0,0.035,0.3,0.397,0.258,0.01,0.1,0.387,0.273,0.214,0.026,0.045,0.315,0.404,0.219,0.017,0.037,0.306,0.441,0.194,0.022,0.067,0.285,0.521,0.127,0,0.069,0.414,0.244,0.263,0.01,0.112,0.27,0.372,0.222,0.024,0.085,0.317,0.396,0.202,0,0.07,0.344,0.389,0.178,0.019,0.068,0.373,0.346,0.19,0.023,0.074,0.431,0.288,0.207,0,0.088,0.405,0.336,0.155,0.016,0.09,0.279,0.442,0.179,0.01,0.073,0.353,0.41,0.151,0.013,0.033,0.357,0.354,0.242,0.014,0.076,0.436,0.236,0.251,0.001,0.083,0.503,0.161,0.234,0.019,0.08,0.289,0.433,0.18,0.018,0.073,0.369,0.334,0.204,0.02,0.089,0.268,0.404,0.223,0.016,0.048,0.303,0.45,0.188,0.011,0.08,0.319,0.396,0.205,0,0.082,0.289,0.339,0.271,0.019,0.057,0.415,0.296,0.221,0.011
0.116,0.228,0.353,0.263,0.04,0.081,0.364,0.251,0.226,0.078,0.062,0.446,0.173,0.283,0.036,0.126,0.363,0.243,0.212,0.056,0.061,0.328,0.282,0.284,0.045,0.149,0.391,0.172,0.245,0.043,0.128,0.398,0.196,0.278,0,0.124,0.306,0.271,0.271,0.028,0.135,0.339,0.305,0.221,0,0.125,0.34,0.274,0.217,0.044,0.123,0.335,0.24,0.262,0.04,0.162,0.309,0.266,0.214,0.049,0.096,0.415,0.207,0.282,0,0.116,0.39,0.251,0.207,0.036,0.08,0.351,0.223,0.294,0.052,0.166,0.311,0.176,0.249,0.098,0.101,0.379,0.255,0.265,0,0.155,0.29,0.207,0.306,0.042,0.177,0.422,0.158,0.243,0,0.12,0.363,0.257,0.216,0.044,0.154,0.4,0.205,0.241,0,0.135,0.286,0.265,0.228,0.086,0.142,0.386,0.132,0.259,0.081,0.144,0.359,0.13,0.314,0.053,0.149,0.291,0.326,0.195,0.039,0.157,0.261,0.199,0.288,0.095,0.112,0.25,0.286,0.309,0.043,0.111,0.379,0.262,0.248,0,0.107,0.296,0.359,0.195,0.043,0.093,0.399,0.176,0.301,0.031
0.171,0.251,0.308,0.26,0.01,0.129,0.185,0.404,0.273,0.009,0.098,0.187,0.529,0.166,0.02,0.142,0.175,0.459,0.22,0.004,0.155,0.173,0.491,0.173,0.008,0.15,0.182,0.495,0.164,0.009,0.113,0.192,0.432,0.25,0.013,0.131,0.163,0.485,0.212,0.009,0.074,0.155,0.515,0.246,0.01,0.137,0.234,0.407,0.222,0,0.131,0.246,0.308,0.282,0.033,0.13,0.127,0.55,0.179,0.014,0.143,0.187,0.468,0.18,0.022,0.109,0.179,0.488,0.213,0.011,0.137,0.151,0.394,0.302,0.016,0.137,0.194,0.431,0.235,0.003,0.054,0.168,0.546,0.218,0.014,0.121,0.158,0.498,0.214,0.009,0.129,0.172,0.447,0.245,0.007,0.167,0.179,0.477,0.162,0.015,0.15,0.179,0.409,0.244,0.018,0.138,0.186,0.417,0.238,0.021,0.127,0.217,0.4,0.225,0.031,0.144,0.19,0.421,0.245,0,0.136,0.182,0.468,0.205,0.009,0.056,0.167,0.46,0.317,0,0.139,0.268,0.33,0.255,0.008,0.106,0.224,0.411,0.244,0.015,0.189,0.255,0.327,0.228,0.001,0.126,0.198,0.421,0.244,0.011
0.072,0.231,0.435,0.262,0,0.104,0.358,0.302,0.226,0.01,0.067,0.215,0.397,0.312,0.009,0.091,0.232,0.313,0.361,0.003,0.07,0.258,0.36,0.301,0.011,0.091,0.21,0.318,0.375,0.006,0.132,0.287,0.262,0.313,0.006,0.095,0.198,0.53,0.177,0,0.09,0.271,0.318,0.319,0.002,0.123,0.322,0.314,0.241,0,0.13,0.318,0.215,0.328,0.009,0.1,0.186,0.37,0.338,0.006,0.072,0.32,0.403,0.205,0,0.085,0.256,0.309,0.348,0.002,0.071,0.256,0.317,0.344,0.012,0.111,0.246,0.303,0.334,0.006,0.125,0.235,0.282,0.349,0.009,0.097,0.262,0.248,0.389,0.004,0.141,0.249,0.404,0.197,0.009,0.108,0.276,0.324,0.283,0.009,0.082,0.312,0.302,0.302,0.002,0.098,0.249,0.304,0.346,0.003,0.07,0.217,0.408,0.303,0.002,0.086,0.188,0.368,0.354,0.004,0.077,0.237,0.339,0.338,0.009,0.079,0.152,0.405,0.358,0.006,0.112,0.27,0.308,0.31,0,0.058,0.24,0.46,0.237,0.005,0.049,0.243,0.383,0.318,0.007,0.052,0.222,0.37,0.35,0.006
0.027,0.103,0.71,0.16,0,0.07,0.156,0.567,0.204,0.003,0.041,0.114,0.667,0.171,0.007,0.051,0.098,0.636,0.212,0.003,0.036,0.064,0.725,0.171,0.004,0.026,0.05,0.83,0.093,0.001,0.027,0.098,0.723,0.151,0.001,0.051,0.093,0.69,0.162,0.004,0.079,0.16,0.559,0.202,0,0.055,0.1,0.643,0.196,0.006,0.055,0.142,0.593,0.21,0,0.022,0.039,0.791,0.147,0.001,0.029,0.093,0.703,0.17,0.005,0.052,0.082,0.647,0.215,0.004,0.035,0.091,0.784,0.09,0,0.018,0.105,0.77,0.107,0,0.043,0.103,0.716,0.135,0.003,0.058,0.11,0.557,0.275,0,0.02,0.131,0.65,0.19,0.009,0.05,0.096,0.718,0.128,0.008,0.039,0.071,0.744,0.143,0.003,0.027,0.073,0.743,0.152,0.005,0.041,0.144,0.594,0.221,0,0.052,0.099,0.672,0.175,0.002,0.105,0.136,0.55,0.2,0.009,0.012,0.072,0.817,0.098,0.001,0.027,0.076,0.787,0.108,0.002,0.044,0.119,0.621,0.212,0.004,0.023,0.118,0.736,0.119,0.004,0.036,0.081,0.706,0.177,0
0.224,0.317,0.225,0.213,0.021,0.16,0.233,0.331,0.238,0.038,0.253,0.219,0.248,0.252,0.028,0.149,0.259,0.368,0.182,0.042,0.097,0.268,0.3,0.282,0.053,0.211,0.294,0.221,0.243,0.031,0.153,0.254,0.352,0.216,0.025,0.252,0.166,0.259,0.297,0.026,0.134,0.262,0.297,0.286,0.021,0.131,0.216,0.317,0.316,0.02,0.211,0.27,0.227,0.22,0.072,0.15,0.272,0.324,0.232,0.022,0.169,0.231,0.302,0.257,0.041,0.106,0.24,0.356,0.273,0.025,0.209,0.222,0.38,0.189,0,0.132,0.233,0.386,0.213,0.036,0.277,0.232,0.261,0.206,0.024,0.134,0.236,0.331,0.299,0,0.13,0.197,0.376,0.258,0.039,0.173,0.27,0.265,0.273,0.019,0.185,0.264,0.216,0.306,0.029,0.228,0.239,0.219,0.276,0.038,0.214,0.237,0.314,0.21,0.025,0.172,0.258,0.245,0.26,0.065,0.168,0.187,0.4,0.219,0.026,0.149,0.241,0.314,0.272,0.024,0.201,0.276,0.272,0.251,0,0.164,0.227,0.302,0.307,0,0.195,0.289,0.244,0.244,0.028,0.174,0.264,0.296,0.242,0.024
0.093,0.273,0.409,0.209,0.016,0.061,0.265,0.44,0.217,0.017,0.088,0.212,0.386,0.292,0.022,0.053,0.242,0.484,0.199,0.022,0.094,0.244,0.374,0.264,0.024,0.062,0.272,0.412,0.24,0.014,0.081,0.217,0.419,0.269,0.014,0.083,0.295,0.316,0.271,0.035,0.045,0.227,0.425,0.284,0.019,0.064,0.287,0.358,0.269,0.022,0.035,0.263,0.479,0.208,0.015,0.052,0.23,0.542,0.163,0.013,0.077,0.258,0.338,0.298,0.029,0.05,0.238,0.516,0.187,0.009,0.067,0.262,0.433,0.238,0,0.077,0.34,0.385,0.197,0.001,0.047,0.235,0.468,0.238,0.012,0.081,0.26,0.316,0.32,0.023,0.086,0.257,0.395,0.251,0.011,0.06,0.189,0.541,0.19,0.02,0.086,0.35,0.333,0.23,0.001,0.068,0.271,0.445,0.196,0.02,0.05,0.283,0.37,0.278,0.019,0.02,0.28,0.465,0.224,0.011,0.072,0.239,0.46,0.215,0.014,0.079,0.306,0.325,0.268,0.022,0.064,0.221,0.531,0.184,0,0.021,0.262,0.481,0.218,0.018,0.058,0.221,0.504,0.198,0.019,0.075,0.281,0.405,0.219,0.02
0.104,0.36,0.257,0.266,0.013,0.068,0.245,0.311,0.376,0,0.109,0.293,0.233,0.348,0.017,0.086,0.272,0.303,0.326,0.013,0.08,0.328,0.261,0.316,0.015,0.108,0.315,0.258,0.304,0.015,0.085,0.395,0.247,0.259,0.014,0.048,0.303,0.387,0.251,0.011,0.053,0.332,0.281,0.334,0,0.085,0.35,0.324,0.241,0,0.033,0.285,0.394,0.273,0.015,0.045,0.3,0.289,0.363,0.003,0.072,0.271,0.319,0.328,0.01,0.039,0.277,0.394,0.282,0.008,0.095,0.243,0.323,0.33,0.009,0.068,0.403,0.212,0.298,0.019,0.124,0.37,0.231,0.267,0.008,0.078,0.292,0.21,0.409,0.011,0.088,0.232,0.312,0.359,0.009,0.087,0.25,0.403,0.247,0.013,0.082,0.322,0.264,0.324,0.008,0.083,0.356,0.253,0.295,0.013,0.079,0.229,0.482,0.21,0,0.124,0.258,0.241,0.36,0.017,0.077,0.246,0.41,0.261,0.006,0.062,0.326,0.354,0.248,0.01,0.093,0.376,0.255,0.261,0.015,0.086,0.402,0.246,0.256,0.01,0.121,0.217,0.261,0.392,0.009,0.084,0.271,0.364,0.276,0.005
0.255,0.195,0.282,0.268,0,0.216,0.198,0.352,0.229,0.005,0.311,0.217,0.141,0.324,0.007,0.255,0.158,0.248,0.333,0.006,0.383,0.167,0.2,0.247,0.003,0.362,0.193,0.214,0.231,0,0.459,0.172,0.2,0.169,0,0.377,0.216,0.172,0.235,0,0.295,0.17,0.211,0.319,0.005,0.332,0.192,0.219,0.257,0,0.432,0.168,0.201,0.196,0.003,0.297,0.206,0.148,0.349,0,0.366,0.195,0.156,0.28,0.003,0.229,0.231,0.305,0.229,0.006,0.291,0.2,0.179,0.33,0,0.204,0.263,0.164,0.359,0.01,0.357,0.153,0.168,0.315,0.007,0.14,0.219,0.339,0.291,0.011,0.183,0.316,0.206,0.292,0.003,0.32,0.171,0.259,0.244,0.006,0.301,0.196,0.254,0.239,0.01,0.335,0.226,0.174,0.256,0.009,0.35,0.218,0.157,0.27,0.005,0.349,0.247,0.143,0.255,0.006,0.261,0.217,0.22,0.3,0.002,0.268,0.217,0.225,0.286,0.004,0.297,0.222,0.218,0.263,0,0.314,0.204,0.18,0.293,0.009,0.415,0.126,0.187,0.264,0.008,0.278,0.165,0.276,0.281,0
0.185,0.42,0.155,0.235,0.005,0.156,0.304,0.321,0.213,0.006,0.18,0.295,0.193,0.324,0.008,0.153,0.339,0.272,0.23,0.006,0.131,0.214,0.426,0.225,0.004,0.153,0.258,0.301,0.288,0,0.158,0.323,0.307,0.206,0.006,0.089,0.32,0.365,0.223,0.003,0.168,0.276,0.237,0.314,0.005,0.119,0.317,0.268,0.291,0.005,0.126,0.285,0.289,0.293,0.007,0.163,0.33,0.213,0.294,0,0.14,0.324,0.323,0.202,0.011,0.185,0.317,0.315,0.173,0.01,0.169,0.294,0.242,0.293,0.002,0.122,0.33,0.254,0.292,0.002,0.217,0.297,0.197,0.282,0.007,0.128,0.344,0.277,0.237,0.014,0.158,0.322,0.259,0.257,0.004,0.159,0.259,0.295,0.277,0.01,0.132,0.391,0.195,0.279,0.003,0.131,0.309,0.278,0.272,0.01,0.157,0.258,0.266,0.308,0.011,0.091,0.252,0.371,0.283,0.003,0.165,0.3,0.254,0.281,0,0.153,0.269,0.274,0.298,0.006,0.159,0.365,0.201,0.271,0.004,0.131,0.334,0.269,0.26,0.006,0.139,0.292,0.241,0.324,0.004,0.123,0.385,0.152,0.329,0.011
0.048,0.439,0.254,0.259,0,0.083,0.269,0.317,0.258,0.073,0.127,0.254,0.218,0.344,0.057,0.082,0.442,0.176,0.251,0.049,0.061,0.453,0.249,0.236,0.001,0.074,0.389,0.327,0.176,0.034,0.076,0.348,0.217,0.29,0.069,0.079,0.481,0.272,0.168,0,0.063,0.321,0.282,0.279,0.055,0.064,0.395,0.258,0.283,0,0.087,0.369,0.152,0.343,0.049,0.039,0.451,0.203,0.307,0,0.057,0.395,0.195,0.287,0.066,0.068,0.404,0.196,0.303,0.029,0.085,0.377,0.192,0.288,0.058,0.108,0.29,0.193,0.291,0.118,0.057,0.283,0.317,0.289,0.054,0.103,0.383,0.242,0.269,0.003,0.047,0.471,0.184,0.223,0.075,0.104,0.419,0.09,0.308,0.079,0.11,0.386,0.172,0.297,0.035,0.083,0.372,0.198,0.294,0.053,0.053,0.365,0.294,0.253,0.035,0.055,0.373,0.299,0.27,0.003,0.134,0.323,0.23,0.214,0.099,0.054,0.387,0.253,0.263,0.043,0.064,0.41,0.189,0.292,0.045,0.075,0.445,0.178,0.301,0.001,0.072,0.328,0.237,0.298,0.065,0.053,0.488,0.166,0.256,0.037
0.184,0.377,0.193,0.207,0.039,0.125,0.331,0.182,0.306,0.056,0.125,0.282,0.216,0.302,0.075,0.11,0.321,0.233,0.295,0.041,0.123,0.404,0.177,0.279,0.017,0.082,0.327,0.232,0.301,0.058,0.172,0.374,0.179,0.219,0.056,0.129,0.32,0.311,0.24,0,0.137,0.372,0.194,0.262,0.035,0.115,0.363,0.191,0.282,0.049,0.182,0.348,0.164,0.23,0.076,0.221,0.272,0.25,0.208,0.049,0.128,0.306,0.256,0.252,0.058,0.117,0.286,0.175,0.344,0.078,0.173,0.294,0.174,0.289,0.07,0.112,0.296,0.173,0.367,0.052,0.144,0.354,0.235,0.254,0.013,0.12,0.359,0.246,0.254,0.021,0.163,0.318,0.234,0.232,0.053,0.115,0.264,0.277,0.291,0.053,0.17,0.3,0.177,0.301,0.052,0.176,0.32,0.175,0.31,0.019,0.14,0.379,0.198,0.234,0.049,0.18,0.274,0.234,0.272,0.04,0.091,0.359,0.141,0.351,0.058,0.127,0.388,0.108,0.341,0.036,0.163,0.258,0.254,0.325,0,0.16,0.249,0.235,0.304,0.052,0.191,0.292,0.249,0.247,0.021,0.141,0.303,0.231,0.274,0.051
0.084,0.209,0.379,0.305,0.023,0.106,0.219,0.266,0.408,0.001,0.134,0.131,0.391,0.326,0.018,0.126,0.159,0.376,0.336,0.003,0.08,0.158,0.516,0.246,0,0.104,0.173,0.411,0.312,0,0.104,0.202,0.336,0.336,0.022,0.124,0.235,0.396,0.245,0,0.17,0.193,0.264,0.359,0.014,0.063,0.179,0.374,0.372,0.012,0.081,0.235,0.318,0.342,0.024,0.086,0.18,0.367,0.342,0.025,0.084,0.232,0.308,0.356,0.02,0.1,0.167,0.398,0.32,0.015,0.127,0.191,0.432,0.25,0,0.163,0.188,0.264,0.35,0.035,0.089,0.195,0.399,0.309,0.008,0.087,0.165,0.461,0.271,0.016,0.082,0.134,0.373,0.382,0.029,0.164,0.202,0.293,0.338,0.003,0.057,0.22,0.307,0.414,0.002,0.187,0.246,0.232,0.324,0.011,0.179,0.182,0.364,0.265,0.01,0.132,0.164,0.358,0.327,0.019,0.104,0.203,0.379,0.294,0.02,0.16,0.222,0.249,0.357,0.012,0.113,0.149,0.433,0.305,0,0.092,0.123,0.491,0.271,0.023,0.098,0.203,0.335,0.359,0.005,0.07,0.203,0.331,0.38,0.016
0.197,0.337,0.249,0.205,0.012,0.186,0.342,0.251,0.203,0.018,0.179,0.33,0.225,0.238,0.028,0.115,0.217,0.463,0.205,0,0.141,0.334,0.291,0.234,0,0.129,0.341,0.368,0.162,0,0.146,0.24,0.303,0.296,0.015,0.154,0.348,0.332,0.166,0,0.149,0.309,0.319,0.209,0.014,0.177,0.386,0.25,0.168,0.019,0.201,0.26,0.36,0.179,0,0.173,0.249,0.438,0.126,0.014,0.124,0.252,0.38,0.229,0.015,0.152,0.293,0.301,0.233,0.021,0.093,0.211,0.468,0.222,0.006,0.152,0.401,0.205,0.224,0.018,0.152,0.328,0.284,0.236,0,0.112,0.366,0.34,0.162,0.02,0.132,0.464,0.214,0.19,0,0.07,0.367,0.326,0.237,0,0.176,0.403,0.186,0.235,0,0.16,0.373,0.198,0.268,0.001,0.135,0.32,0.309,0.22,0.016,0.132,0.294,0.369,0.196,0.009,0.211,0.292,0.296,0.191,0.01,0.137,0.372,0.27,0.205,0.016,0.192,0.348,0.247,0.213,0,0.148,0.328,0.272,0.252,0,0.167,0.282,0.278,0.264,0.009,0.122,0.426,0.24,0.202,0.01
0.19,0.341,0.249,0.21,0.01,0.127,0.311,0.289,0.266,0.007,0.094,0.302,0.375,0.224,0.005,0.132,0.333,0.328,0.201,0.006,0.119,0.264,0.4,0.212,0.005,0.091,0.217,0.501,0.188,0.003,0.163,0.271,0.347,0.216,0.003,0.148,0.312,0.339,0.201,0,0.147,0.275,0.343,0.223,0.012,0.109,0.273,0.397,0.218,0.003,0.142,0.214,0.456,0.178,0.01,0.08,0.24,0.477,0.202,0.001,0.098,0.344,0.296,0.253,0.009,0.111,0.301,0.329,0.241,0.018,0.141,0.243,0.427,0.188,0.001,0.062,0.253,0.447,0.228,0.01,0.111,0.228,0.458,0.197,0.006,0.088,0.365,0.27,0.274,0.003,0.099,0.224,0.493,0.179,0.005,0.095,0.3,0.346,0.256,0.003,0.155,0.246,0.377,0.216,0.006,0.126,0.264,0.441,0.154,0.015,0.122,0.219,0.452,0.202,0.005,0.19,0.264,0.238,0.298,0.01,0.126,0.323,0.38,0.17,0.001,0.101,0.299,0.436,0.164,0,0.141,0.209,0.468,0.182,0,0.099,0.277,0.419,0.199,0.006,0.155,0.266,0.368,0.203,0.008,0.143,0.215,0.473,0.169,0
0.128,0.255,0.27,0.321,0.026,0.135,0.308,0.216,0.295,0.046,0.121,0.319,0.246,0.259,0.055,0.081,0.198,0.355,0.318,0.048,0.11,0.279,0.235,0.318,0.058,0.096,0.261,0.284,0.333,0.026,0.129,0.311,0.209,0.305,0.046,0.101,0.303,0.413,0.183,0,0.1,0.202,0.334,0.307,0.057,0.069,0.271,0.326,0.294,0.04,0.132,0.314,0.289,0.211,0.054,0.159,0.282,0.278,0.237,0.044,0.054,0.254,0.409,0.233,0.05,0.094,0.263,0.34,0.272,0.031,0.112,0.334,0.283,0.271,0,0.068,0.233,0.393,0.259,0.047,0.055,0.247,0.377,0.283,0.038,0.057,0.335,0.292,0.266,0.05,0.09,0.28,0.287,0.302,0.041,0.087,0.247,0.34,0.301,0.025,0.1,0.237,0.273,0.345,0.045,0.112,0.218,0.282,0.336,0.052,0.116,0.266,0.385,0.233,0,0.119,0.199,0.318,0.298,0.066,0.107,0.211,0.366,0.316,0,0.033,0.208,0.453,0.306,0,0.107,0.327,0.29,0.237,0.039,0.13,0.296,0.244,0.291,0.039,0.104,0.322,0.182,0.344,0.048,0.082,0.258,0.399,0.229,0.032
0.147,0.274,0.204,0.301,0.074,0.114,0.303,0.141,0.249,0.193,0.123,0.369,0.289,0.146,0.073,0.146,0.237,0.142,0.322,0.153,0.09,0.338,0.167,0.324,0.081,0.112,0.334,0.218,0.258,0.078,0.149,0.288,0.14,0.349,0.074,0.139,0.356,0.107,0.331,0.067,0.172,0.382,0.158,0.222,0.066,0.084,0.251,0.236,0.348,0.081,0.1,0.298,0.163,0.368,0.071,0.144,0.345,0.195,0.243,0.073,0.104,0.379,0.158,0.289,0.07,0.153,0.272,0.248,0.327,0,0.126,0.334,0.18,0.292,0.068,0.102,0.293,0.179,0.348,0.078,0.117,0.313,0.096,0.287,0.187,0.119,0.396,0.19,0.295,0,0.102,0.327,0.157,0.35,0.064,0.105,0.337,0.192,0.297,0.069,0.145,0.291,0.119,0.365,0.08,0.106,0.284,0.212,0.334,0.064,0.138,0.315,0.121,0.37,0.056,0.11,0.197,0.217,0.393,0.083,0.079,0.343,0.143,0.349,0.086,0.163,0.318,0.113,0.313,0.093,0.139,0.325,0.161,0.323,0.052,0.114,0.181,0.134,0.486,0.085,0.126,0.336,0.116,0.356,0.066,0.108,0.388,0.111,0.331,0.062
0.084,0.238,0.412,0.266,0,0.102,0.284,0.307,0.287,0.02,0.095,0.361,0.282,0.251,0.011,0.068,0.281,0.479,0.165,0.007,0.113,0.454,0.249,0.173,0.011,0.09,0.376,0.358,0.163,0.013,0.098,0.32,0.347,0.223,0.012,0.072,0.391,0.303,0.222,0.012,0.075,0.242,0.514,0.142,0.027,0.08,0.372,0.308,0.23,0.01,0.09,0.308,0.478,0.124,0,0.09,0.328,0.315,0.252,0.015,0.081,0.357,0.317,0.245,0,0.096,0.361,0.393,0.136,0.014,0.084,0.336,0.371,0.197,0.012,0.095,0.268,0.381,0.246,0.01,0.095,0.325,0.317,0.263,0,0.109,0.342,0.337,0.205,0.007,0.125,0.287,0.332,0.25,0.006,0.105,0.31,0.347,0.23,0.008,0.115,0.387,0.249,0.249,0,0.12,0.298,0.352,0.218,0.012,0.093,0.357,0.251,0.287,0.012,0.065,0.45,0.301,0.172,0.012,0.09,0.347,0.316,0.225,0.022,0.145,0.402,0.201,0.233,0.019,0.119,0.359,0.296,0.206,0.02,0.102,0.384,0.317,0.181,0.016,0.107,0.339,0.22,0.322,0.012,0.077,0.408,0.259,0.243,0.013
0.075,0.284,0.237,0.335,0.069,0.094,0.229,0.352,0.26,0.065,0.092,0.349,0.219,0.34,0,0.112,0.281,0.222,0.305,0.08,0.113,0.258,0.255,0.316,0.058,0.141,0.277,0.205,0.31,0.067,0.115,0.28,0.405,0.2,0,0.125,0.301,0.228,0.303,0.043,0.09,0.292,0.299,0.247,0.072,0.082,0.266,0.241,0.359,0.052,0.113,0.324,0.215,0.226,0.122,0.079,0.28,0.29,0.287,0.064,0.067,0.29,0.313,0.246,0.084,0.121,0.267,0.167,0.324,0.121,0.085,0.33,0.222,0.317,0.046,0.103,0.291,0.359,0.247,0,0.113,0.273,0.283,0.267,0.064,0.078,0.336,0.23,0.222,0.134,0.137,0.267,0.225,0.313,0.058,0.062,0.237,0.226,0.315,0.16,0.121,0.223,0.334,0.274,0.048,0.105,0.313,0.221,0.361,0,0.097,0.24,0.401,0.262,0,0.132,0.23,0.197,0.288,0.153,0.074,0.249,0.331,0.294,0.052,0.11,0.249,0.262,0.33,0.049,0.109,0.252,0.24,0.343,0.056,0.098,0.283,0.174,0.316,0.129,0.129,0.335,0.15,0.261,0.125,0.076,0.36,0.211,0.305,0.048
