0.083,0.464,0.159,0.113,0.181,0.025,0.307,0.44,0.115,0.113,0.08,0.46,0.206,0.126,0.128,0.054,0.301,0.354,0.144,0.147,0.037,0.278,0.417,0.133,0.135,0.034,0.334,0.403,0.133,0.096,0.049,0.336,0.375,0.126,0.114,0.032,0.317,0.411,0.119,0.121,0.034,0.265,0.439,0.111,0.151,0.03,0.31,0.37,0.141,0.149,0.072,0.459,0.301,0.111,0.057,0.059,0.411,0.356,0.104,0.07,0.023,0.358,0.5,0.072,0.047,0.029,0.339,0.455,0.075,0.102,0.031,0.326,0.415,0.121,0.107,0.057,0.337,0.401,0.089,0.116,0.021,0.281,0.462,0.12,0.116,0.055,0.301,0.37,0.135,0.139,0.014,0.279,0.514,0.1,0.093,0.055,0.388,0.347,0.142,0.068,0.045,0.345,0.347,0.121,0.142,0.061,0.298,0.343,0.161,0.137,0.03,0.399,0.365,0.111,0.095,0.034,0.41,0.359,0.124,0.073,0.038,0.513,0.278,0.091,0.08,0.036,0.265,0.402,0.166,0.131,0.035,0.341,0.423,0.111,0.09,0.033,0.282,0.459,0.088,0.138,0.062,0.414,0.351,0.081,0.092,0.081,0.521,0.254,0.099,0.045
0.058,0.267,0.327,0.25,0.098,0.042,0.225,0.37,0.171,0.192,0.058,0.283,0.349,0.206,0.104,0.067,0.252,0.341,0.213,0.127,0.027,0.249,0.437,0.166,0.121,0.039,0.342,0.352,0.161,0.106,0.03,0.258,0.351,0.214,0.147,0.059,0.176,0.394,0.193,0.178,0.069,0.288,0.318,0.226,0.099,0.041,0.267,0.349,0.188,0.155,0.052,0.279,0.512,0.101,0.056,0.067,0.424,0.244,0.177,0.088,0.086,0.405,0.217,0.179,0.113,0.053,0.287,0.346,0.171,0.143,0.06,0.258,0.293,0.19,0.199,0.039,0.323,0.383,0.139,0.116,0.049,0.312,0.303,0.235,0.101,0.045,0.287,0.365,0.149,0.154,0.094,0.262,0.272,0.247,0.125,0.035,0.31,0.351,0.182,0.122,0.057,0.303,0.35,0.156,0.134,0.05,0.289,0.314,0.182,0.165,0.075,0.247,0.26,0.247,0.171,0.054,0.265,0.341,0.217,0.123,0.037,0.277,0.367,0.135,0.184,0.039,0.279,0.388,0.185,0.109,0.06,0.246,0.384,0.149,0.161,0.057,0.312,0.348,0.166,0.117,0.054,0.298,0.335,0.233,0.08,0.05,0.338,0.314,0.198,0.1
0.112,0.095,0.508,0.108,0.177,0.105,0.118,0.443,0.116,0.218,0.101,0.174,0.394,0.216,0.115,0.138,0.139,0.318,0.208,0.197,0.118,0.106,0.458,0.122,0.196,0.16,0.121,0.372,0.162,0.185,0.082,0.12,0.459,0.159,0.18,0.106,0.089,0.655,0.078,0.072,0.114,0.114,0.368,0.156,0.248,0.127,0.063,0.653,0.094,0.063,0.15,0.133,0.371,0.151,0.195,0.14,0.172,0.242,0.214,0.232,0.112,0.125,0.389,0.13,0.244,0.125,0.107,0.415,0.151,0.202,0.115,0.084,0.526,0.117,0.158,0.135,0.112,0.364,0.197,0.192,0.141,0.127,0.425,0.101,0.206,0.1,0.087,0.496,0.124,0.193,0.096,0.079,0.547,0.077,0.201,0.083,0.105,0.386,0.193,0.233,0.107,0.092,0.435,0.185,0.181,0.096,0.079,0.649,0.113,0.063,0.151,0.139,0.311,0.179,0.22,0.158,0.087,0.339,0.188,0.228,0.11,0.09,0.643,0.093,0.064,0.079,0.095,0.549,0.109,0.168,0.104,0.122,0.496,0.108,0.17,0.095,0.166,0.364,0.163,0.212,0.089,0.082,0.547,0.105,0.177,0.143,0.131,0.453,0.097,0.176
0.015,0.283,0.245,0.116,0.341,0.226,0.169,0.219,0.094,0.292,0.185,0.2,0.252,0.132,0.231,0.098,0.299,0.255,0.123,0.225,0.141,0.295,0.292,0.139,0.133,0.199,0.234,0.13,0.174,0.263,0.039,0.319,0.337,0.151,0.154,0.129,0.273,0.216,0.164,0.218,0.021,0.297,0.272,0.133,0.277,0.187,0.342,0.252,0.104,0.115,0.014,0.217,0.337,0.151,0.281,0.062,0.293,0.354,0.092,0.199,0.212,0.259,0.165,0.114,0.25,0.123,0.274,0.258,0.138,0.207,0.218,0.183,0.217,0.152,0.23,0.045,0.249,0.329,0.14,0.237,0.207,0.264,0.181,0.084,0.264,0.181,0.215,0.365,0.13,0.109,0.243,0.248,0.206,0.085,0.218,0.129,0.227,0.296,0.141,0.207,0.147,0.224,0.23,0.159,0.24,0.233,0.254,0.216,0.127,0.17,0.156,0.159,0.448,0.066,0.171,0.187,0.19,0.344,0.143,0.136,0.21,0.333,0.208,0.126,0.123,0.061,0.309,0.324,0.099,0.207,0.242,0.19,0.308,0.106,0.154,0.187,0.207,0.301,0.149,0.156,0.075,0.196,0.301,0.143,0.285,0.047,0.311,0.364,0.143,0.135
0.015,0.195,0.194,0.262,0.334,0.017,0.191,0.248,0.243,0.301,0.022,0.217,0.234,0.207,0.32,0.013,0.107,0.391,0.262,0.227,0.005,0.144,0.316,0.305,0.23,0.011,0.163,0.19,0.383,0.253,0.017,0.128,0.33,0.238,0.287,0.005,0.128,0.241,0.286,0.34,0.026,0.15,0.235,0.29,0.299,0.012,0.125,0.263,0.321,0.279,0.011,0.115,0.207,0.372,0.295,0.011,0.149,0.254,0.239,0.347,0.007,0.143,0.261,0.291,0.298,0.012,0.158,0.286,0.281,0.263,0.008,0.157,0.247,0.392,0.196,0.015,0.142,0.319,0.307,0.217,0.01,0.15,0.388,0.219,0.233,0.018,0.191,0.155,0.324,0.312,0.02,0.187,0.198,0.29,0.305,0.028,0.168,0.278,0.234,0.292,0.006,0.127,0.259,0.354,0.254,0.022,0.206,0.192,0.259,0.321,0.015,0.178,0.209,0.343,0.255,0.016,0.102,0.284,0.405,0.193,0.012,0.092,0.251,0.33,0.315,0.027,0.146,0.254,0.339,0.234,0.014,0.203,0.225,0.37,0.188,0.007,0.129,0.343,0.198,0.323,0.019,0.146,0.356,0.195,0.284,0.016,0.149,0.226,0.303,0.306
0.009,0.192,0.209,0.236,0.354,0.05,0.126,0.228,0.394,0.202,0.061,0.134,0.215,0.329,0.261,0.062,0.137,0.226,0.351,0.224,0.011,0.112,0.219,0.393,0.265,0.025,0.132,0.165,0.447,0.231,0.055,0.167,0.21,0.327,0.241,0.009,0.172,0.232,0.337,0.25,0.036,0.139,0.226,0.371,0.228,0.043,0.131,0.217,0.392,0.217,0.009,0.142,0.143,0.504,0.202,0.014,0.157,0.233,0.385,0.211,0.058,0.132,0.274,0.324,0.212,0.057,0.17,0.175,0.355,0.243,0.059,0.116,0.27,0.361,0.194,0.045,0.201,0.194,0.297,0.263,0.033,0.162,0.216,0.36,0.229,0.086,0.2,0.183,0.341,0.19,0.061,0.173,0.248,0.284,0.234,0.031,0.172,0.163,0.377,0.257,0.054,0.161,0.166,0.358,0.261,0.072,0.151,0.139,0.42,0.218,0.058,0.149,0.187,0.365,0.241,0.036,0.13,0.293,0.353,0.188,0.011,0.1,0.236,0.435,0.218,0.048,0.144,0.136,0.383,0.289,0.033,0.151,0.146,0.454,0.216,0.056,0.157,0.238,0.277,0.272,0.036,0.154,0.18,0.378,0.252,0.041,0.138,0.195,0.404,0.222
0.052,0.106,0.244,0.433,0.165,0.049,0.041,0.167,0.539,0.204,0.029,0.084,0.236,0.334,0.317,0.059,0.088,0.144,0.534,0.175,0.065,0.099,0.275,0.326,0.235,0.063,0.118,0.242,0.331,0.246,0.05,0.099,0.169,0.449,0.233,0.04,0.11,0.153,0.496,0.201,0.03,0.115,0.247,0.407,0.201,0.043,0.105,0.172,0.488,0.192,0.063,0.129,0.155,0.366,0.287,0.081,0.068,0.199,0.39,0.262,0.004,0.135,0.269,0.37,0.222,0.017,0.132,0.321,0.341,0.189,0.073,0.045,0.212,0.487,0.183,0.05,0.079,0.26,0.412,0.199,0.013,0.066,0.096,0.623,0.202,0.046,0.138,0.231,0.393,0.192,0.058,0.111,0.245,0.362,0.224,0.038,0.099,0.305,0.366,0.192,0.048,0.132,0.264,0.353,0.203,0.047,0.101,0.259,0.33,0.263,0.008,0.172,0.18,0.373,0.267,0.047,0.146,0.218,0.414,0.175,0.046,0.087,0.219,0.382,0.266,0.007,0.074,0.263,0.409,0.247,0.041,0.123,0.272,0.342,0.222,0.041,0.105,0.291,0.31,0.253,0.051,0.123,0.196,0.386,0.244,0.047,0.08,0.22,0.446,0.207
0.014,0.102,0.218,0.225,0.441,0.026,0.129,0.096,0.293,0.456,0.013,0.05,0.259,0.289,0.389,0.029,0.095,0.194,0.263,0.419,0.011,0.131,0.109,0.278,0.471,0.033,0.122,0.069,0.2,0.576,0.049,0.129,0.215,0.243,0.364,0.038,0.172,0.144,0.324,0.322,0.014,0.098,0.186,0.265,0.437,0.025,0.155,0.154,0.199,0.467,0.025,0.127,0.081,0.272,0.495,0.023,0.082,0.203,0.297,0.395,0.02,0.108,0.133,0.252,0.487,0.027,0.112,0.2,0.235,0.426,0.006,0.121,0.082,0.318,0.473,0.019,0.098,0.226,0.27,0.387,0.023,0.12,0.198,0.182,0.477,0.032,0.138,0.122,0.286,0.422,0.03,0.146,0.178,0.212,0.434,0.016,0.074,0.234,0.22,0.456,0.013,0.074,0.099,0.339,0.475,0.028,0.147,0.171,0.268,0.386,0.032,0.137,0.166,0.223,0.442,0.029,0.125,0.138,0.372,0.336,0.035,0.073,0.098,0.331,0.463,0.019,0.135,0.109,0.247,0.49,0.019,0.138,0.146,0.252,0.445,0.024,0.099,0.137,0.251,0.489,0.022,0.137,0.185,0.247,0.409,0.014,0.125,0.15,0.279,0.432
0.003,0.032,0.277,0.609,0.079,0.016,0.035,0.238,0.573,0.138,0.014,0.017,0.254,0.61,0.105,0.019,0.057,0.261,0.572,0.091,0.018,0.031,0.235,0.647,0.069,0.013,0.027,0.238,0.617,0.105,0.016,0.037,0.305,0.568,0.074,0.018,0.028,0.151,0.717,0.086,0.009,0.027,0.204,0.684,0.076,0.018,0.043,0.225,0.607,0.107,0.01,0.035,0.315,0.567,0.073,0.015,0.033,0.245,0.538,0.169,0,0.057,0.209,0.623,0.111,0.011,0.044,0.348,0.49,0.107,0.017,0.05,0.237,0.576,0.12,0.006,0.035,0.326,0.536,0.097,0.021,0.038,0.295,0.544,0.102,0.011,0.027,0.328,0.537,0.097,0.002,0.029,0.165,0.724,0.08,0.015,0.04,0.377,0.453,0.115,0.009,0.017,0.199,0.678,0.097,0.01,0.034,0.348,0.563,0.045,0.015,0.038,0.306,0.552,0.089,0.024,0.039,0.144,0.686,0.107,0.023,0.057,0.217,0.581,0.122,0.017,0.026,0.09,0.689,0.178,0.006,0.034,0.427,0.44,0.093,0.011,0.069,0.287,0.501,0.132,0.015,0.033,0.286,0.583,0.083,0.015,0.042,0.184,0.713,0.046
0.072,0.166,0.155,0.314,0.293,0.031,0.112,0.128,0.318,0.411,0.08,0.17,0.167,0.227,0.356,0.052,0.123,0.091,0.313,0.421,0.007,0.143,0.126,0.321,0.403,0.047,0.146,0.103,0.267,0.437,0.057,0.152,0.08,0.305,0.406,0.075,0.12,0.083,0.235,0.487,0.061,0.118,0.096,0.261,0.464,0.052,0.101,0.196,0.232,0.419,0.045,0.111,0.065,0.297,0.482,0.035,0.12,0.119,0.269,0.457,0.003,0.125,0.131,0.32,0.421,0.017,0.144,0.116,0.315,0.408,0.038,0.134,0.1,0.305,0.423,0.044,0.1,0.108,0.405,0.343,0.025,0.108,0.112,0.373,0.382,0.057,0.079,0.157,0.274,0.433,0.02,0.122,0.088,0.318,0.452,0.056,0.127,0.115,0.294,0.408,0.035,0.177,0.113,0.283,0.392,0.042,0.133,0.155,0.234,0.436,0.04,0.193,0.194,0.342,0.231,0.059,0.128,0.085,0.362,0.366,0.06,0.165,0.096,0.282,0.397,0.032,0.103,0.115,0.281,0.469,0.043,0.12,0.138,0.258,0.441,0.02,0.149,0.162,0.227,0.442,0.05,0.121,0.116,0.348,0.365,0.045,0.132,0.143,0.322,0.358
0.028,0.117,0.259,0.322,0.274,0.03,0.192,0.337,0.219,0.222,0.027,0.214,0.187,0.303,0.269,0.026,0.112,0.263,0.35,0.249,0.028,0.179,0.278,0.308,0.207,0.018,0.096,0.349,0.388,0.149,0.03,0.203,0.2,0.376,0.191,0.003,0.183,0.216,0.357,0.241,0.027,0.189,0.294,0.234,0.256,0.026,0.097,0.276,0.348,0.253,0.026,0.075,0.294,0.325,0.28,0.027,0.159,0.234,0.318,0.262,0.007,0.211,0.283,0.237,0.262,0.015,0.19,0.335,0.309,0.151,0.032,0.214,0.215,0.276,0.263,0.025,0.185,0.268,0.298,0.224,0.018,0.093,0.297,0.347,0.245,0.031,0.156,0.3,0.26,0.253,0.017,0.201,0.25,0.359,0.173,0.022,0.175,0.332,0.245,0.226,0.014,0.111,0.272,0.345,0.258,0.017,0.106,0.286,0.373,0.218,0.036,0.101,0.186,0.43,0.247,0.018,0.044,0.256,0.441,0.241,0.022,0.199,0.218,0.315,0.246,0.036,0.186,0.233,0.367,0.178,0.02,0.17,0.243,0.358,0.209,0.014,0.16,0.216,0.368,0.242,0.016,0.102,0.355,0.396,0.131,0.015,0.187,0.238,0.319,0.241
0.057,0.147,0.274,0.268,0.254,0.01,0.108,0.284,0.324,0.274,0.059,0.18,0.287,0.25,0.224,0.055,0.133,0.223,0.344,0.245,0.052,0.126,0.218,0.309,0.295,0.039,0.121,0.253,0.284,0.303,0.047,0.121,0.184,0.336,0.312,0.039,0.083,0.216,0.404,0.258,0.012,0.141,0.21,0.283,0.354,0.034,0.146,0.26,0.29,0.27,0.028,0.069,0.328,0.293,0.282,0.019,0.132,0.164,0.325,0.36,0.037,0.139,0.278,0.329,0.217,0.017,0.143,0.149,0.409,0.282,0.039,0.071,0.275,0.432,0.183,0.022,0.157,0.266,0.272,0.283,0.055,0.184,0.168,0.305,0.288,0.035,0.103,0.345,0.297,0.22,0.044,0.111,0.258,0.315,0.272,0.036,0.102,0.288,0.312,0.262,0.045,0.173,0.197,0.323,0.262,0.042,0.117,0.128,0.439,0.274,0.06,0.143,0.174,0.287,0.336,0.034,0.141,0.183,0.38,0.262,0.046,0.152,0.085,0.429,0.288,0.027,0.125,0.247,0.36,0.241,0.028,0.109,0.286,0.345,0.232,0.042,0.113,0.213,0.396,0.236,0.037,0.126,0.319,0.214,0.304,0.035,0.124,0.229,0.304,0.308
0.339,0.502,0.066,0.037,0.056,0.345,0.489,0.068,0.044,0.054,0.365,0.42,0.077,0.09,0.048,0.435,0.416,0.058,0.054,0.037,0.412,0.405,0.061,0.053,0.069,0.327,0.515,0.066,0.045,0.047,0.383,0.479,0.05,0.043,0.045,0.395,0.426,0.072,0.074,0.033,0.457,0.389,0.062,0.045,0.047,0.333,0.502,0.068,0.042,0.055,0.329,0.521,0.061,0.056,0.033,0.436,0.43,0.042,0.06,0.032,0.401,0.459,0.072,0.036,0.032,0.313,0.544,0.061,0.043,0.039,0.408,0.453,0.062,0.047,0.03,0.405,0.47,0.041,0.042,0.042,0.371,0.422,0.092,0.054,0.061,0.354,0.482,0.058,0.065,0.041,0.368,0.499,0.056,0.036,0.041,0.428,0.448,0.044,0.042,0.038,0.355,0.531,0.042,0.035,0.037,0.445,0.374,0.088,0.061,0.032,0.577,0.213,0.064,0.078,0.068,0.439,0.437,0.042,0.041,0.041,0.39,0.434,0.072,0.052,0.052,0.382,0.446,0.058,0.064,0.05,0.414,0.449,0.068,0.038,0.031,0.405,0.441,0.064,0.057,0.033,0.411,0.423,0.049,0.054,0.063,0.421,0.407,0.078,0.043,0.051
0.089,0.152,0.212,0.334,0.213,0.074,0.135,0.162,0.288,0.341,0.097,0.169,0.189,0.16,0.385,0.074,0.109,0.18,0.304,0.333,0.08,0.135,0.105,0.342,0.338,0.077,0.103,0.153,0.361,0.306,0.015,0.134,0.182,0.432,0.237,0.091,0.099,0.172,0.363,0.275,0.022,0.124,0.142,0.365,0.347,0.098,0.163,0.17,0.293,0.276,0.095,0.132,0.224,0.294,0.255,0.095,0.103,0.21,0.263,0.329,0.037,0.101,0.181,0.441,0.24,0.079,0.134,0.148,0.317,0.322,0.111,0.105,0.138,0.396,0.25,0.101,0.122,0.147,0.294,0.336,0.096,0.121,0.139,0.264,0.38,0.102,0.1,0.096,0.372,0.33,0.09,0.151,0.219,0.277,0.263,0.096,0.122,0.171,0.27,0.341,0.088,0.079,0.213,0.31,0.31,0.081,0.116,0.114,0.376,0.313,0.028,0.173,0.261,0.3,0.238,0.092,0.098,0.175,0.281,0.354,0.135,0.137,0.229,0.235,0.264,0.039,0.13,0.161,0.316,0.354,0.106,0.134,0.13,0.296,0.334,0.092,0.142,0.177,0.333,0.256,0.083,0.119,0.184,0.276,0.338,0.056,0.104,0.196,0.325,0.319
0.031,0.406,0.254,0.139,0.17,0.047,0.271,0.317,0.162,0.203,0.043,0.182,0.389,0.24,0.146,0.046,0.321,0.34,0.158,0.135,0.04,0.481,0.205,0.155,0.119,0.041,0.334,0.282,0.188,0.155,0.043,0.195,0.313,0.174,0.275,0.044,0.318,0.298,0.174,0.166,0.017,0.204,0.294,0.265,0.22,0.018,0.256,0.51,0.11,0.106,0.029,0.315,0.308,0.208,0.14,0.02,0.288,0.371,0.163,0.158,0.006,0.358,0.35,0.125,0.161,0.022,0.301,0.347,0.187,0.143,0.037,0.2,0.429,0.226,0.108,0.03,0.298,0.326,0.178,0.168,0.023,0.135,0.495,0.177,0.17,0.026,0.304,0.4,0.122,0.148,0.039,0.329,0.332,0.139,0.161,0.051,0.34,0.242,0.185,0.182,0.041,0.368,0.275,0.155,0.161,0.035,0.312,0.255,0.198,0.2,0.026,0.402,0.312,0.11,0.15,0.008,0.383,0.288,0.167,0.154,0.059,0.191,0.245,0.273,0.232,0.017,0.312,0.323,0.179,0.169,0.021,0.344,0.343,0.148,0.144,0.034,0.322,0.297,0.174,0.173,0.017,0.472,0.249,0.109,0.153,0.049,0.367,0.267,0.185,0.132
0.069,0.222,0.191,0.347,0.171,0.028,0.201,0.147,0.347,0.277,0.016,0.196,0.206,0.262,0.32,0.019,0.15,0.226,0.357,0.248,0.073,0.142,0.165,0.365,0.255,0.069,0.149,0.126,0.326,0.33,0.011,0.238,0.186,0.333,0.232,0.13,0.199,0.195,0.211,0.265,0.09,0.183,0.133,0.251,0.343,0.057,0.158,0.165,0.304,0.316,0.101,0.221,0.117,0.226,0.335,0.024,0.217,0.143,0.248,0.368,0.032,0.149,0.185,0.441,0.193,0.112,0.181,0.173,0.187,0.347,0.026,0.191,0.257,0.215,0.311,0.088,0.148,0.191,0.339,0.234,0.021,0.241,0.186,0.211,0.341,0.067,0.161,0.217,0.239,0.316,0.087,0.203,0.109,0.271,0.33,0.045,0.16,0.164,0.273,0.358,0.084,0.169,0.155,0.249,0.343,0.094,0.17,0.108,0.311,0.317,0.08,0.148,0.153,0.339,0.28,0.093,0.148,0.173,0.306,0.28,0.08,0.205,0.149,0.24,0.326,0.069,0.161,0.183,0.277,0.31,0.021,0.16,0.203,0.36,0.256,0.095,0.175,0.129,0.244,0.357,0.074,0.214,0.122,0.278,0.312,0.114,0.139,0.171,0.218,0.358
0.066,0.149,0.219,0.366,0.2,0.083,0.147,0.266,0.358,0.146,0.077,0.117,0.268,0.333,0.205,0.109,0.078,0.252,0.386,0.175,0.066,0.248,0.223,0.32,0.143,0.065,0.18,0.245,0.309,0.201,0.09,0.164,0.159,0.363,0.224,0.097,0.168,0.132,0.478,0.125,0.026,0.239,0.211,0.369,0.155,0.039,0.119,0.287,0.323,0.232,0.084,0.102,0.293,0.338,0.183,0.095,0.114,0.217,0.341,0.233,0.012,0.151,0.2,0.451,0.186,0.058,0.179,0.253,0.329,0.181,0.097,0.158,0.221,0.373,0.151,0.07,0.153,0.181,0.358,0.238,0.085,0.121,0.251,0.395,0.148,0.056,0.117,0.236,0.361,0.23,0.037,0.172,0.213,0.384,0.194,0.072,0.146,0.234,0.32,0.228,0.053,0.133,0.265,0.34,0.209,0.087,0.164,0.209,0.334,0.206,0.085,0.112,0.232,0.319,0.252,0.076,0.114,0.193,0.401,0.216,0.075,0.206,0.199,0.393,0.127,0.088,0.161,0.227,0.298,0.226,0.082,0.126,0.24,0.421,0.131,0.078,0.107,0.171,0.4,0.244,0.054,0.183,0.249,0.283,0.231,0.043,0.11,0.327,0.313,0.207
0.094,0.3,0.213,0.267,0.126,0.041,0.284,0.183,0.346,0.146,0.06,0.288,0.242,0.258,0.152,0.023,0.203,0.255,0.318,0.201,0.059,0.253,0.176,0.392,0.12,0.034,0.261,0.219,0.344,0.142,0.075,0.188,0.128,0.466,0.143,0.053,0.268,0.261,0.296,0.122,0.07,0.318,0.14,0.253,0.219,0.044,0.341,0.193,0.251,0.171,0.064,0.21,0.221,0.373,0.132,0.066,0.194,0.188,0.344,0.208,0.015,0.19,0.322,0.323,0.15,0.061,0.202,0.239,0.332,0.166,0.06,0.194,0.189,0.366,0.191,0.039,0.315,0.197,0.31,0.139,0.018,0.27,0.285,0.301,0.126,0.025,0.258,0.213,0.378,0.126,0.064,0.274,0.263,0.208,0.191,0.054,0.291,0.199,0.318,0.138,0.043,0.333,0.162,0.292,0.17,0.065,0.273,0.181,0.306,0.175,0.026,0.288,0.22,0.356,0.11,0.061,0.308,0.206,0.242,0.183,0.036,0.156,0.169,0.407,0.232,0.052,0.258,0.224,0.311,0.155,0.024,0.349,0.18,0.301,0.146,0.037,0.267,0.266,0.268,0.162,0.045,0.17,0.329,0.273,0.183,0.024,0.299,0.195,0.341,0.141
0.075,0.113,0.285,0.453,0.074,0.157,0.109,0.234,0.361,0.139,0.158,0.125,0.216,0.379,0.122,0.038,0.112,0.34,0.424,0.086,0.137,0.222,0.263,0.221,0.157,0.05,0.115,0.158,0.571,0.106,0.106,0.11,0.263,0.399,0.122,0.169,0.136,0.159,0.459,0.077,0.113,0.104,0.294,0.373,0.116,0.121,0.161,0.286,0.333,0.099,0.144,0.115,0.224,0.416,0.101,0.087,0.109,0.254,0.459,0.091,0.059,0.133,0.172,0.526,0.11,0.095,0.063,0.217,0.533,0.092,0.037,0.081,0.334,0.466,0.082,0.1,0.077,0.275,0.449,0.099,0.118,0.111,0.221,0.429,0.121,0.125,0.127,0.287,0.343,0.118,0.124,0.124,0.27,0.384,0.098,0.116,0.081,0.179,0.508,0.116,0.041,0.136,0.251,0.454,0.118,0.149,0.131,0.221,0.419,0.08,0.036,0.152,0.202,0.482,0.128,0.022,0.136,0.247,0.468,0.127,0.135,0.133,0.129,0.518,0.085,0.093,0.107,0.303,0.375,0.122,0.043,0.137,0.223,0.515,0.082,0.098,0.123,0.253,0.408,0.118,0.094,0.091,0.312,0.448,0.055,0.046,0.107,0.272,0.473,0.102
0.039,0.087,0.331,0.296,0.247,0.097,0.117,0.115,0.373,0.298,0.071,0.09,0.301,0.226,0.312,0.082,0.08,0.29,0.236,0.312,0.02,0.089,0.24,0.296,0.355,0.083,0.078,0.224,0.199,0.416,0.099,0.123,0.256,0.26,0.262,0.063,0.116,0.374,0.236,0.211,0.065,0.064,0.31,0.342,0.219,0.08,0.082,0.291,0.228,0.319,0.075,0.099,0.283,0.215,0.328,0.063,0.111,0.346,0.229,0.251,0.077,0.072,0.32,0.268,0.263,0.061,0.064,0.382,0.248,0.245,0.064,0.088,0.335,0.149,0.364,0.068,0.056,0.255,0.255,0.366,0.03,0.079,0.207,0.291,0.393,0.015,0.088,0.3,0.253,0.344,0.052,0.063,0.388,0.177,0.32,0.073,0.093,0.274,0.233,0.327,0.068,0.069,0.382,0.254,0.227,0.059,0.056,0.329,0.216,0.34,0.095,0.092,0.194,0.256,0.363,0.074,0.082,0.255,0.267,0.322,0.068,0.103,0.358,0.15,0.321,0.022,0.076,0.299,0.284,0.319,0.06,0.134,0.213,0.33,0.263,0.049,0.063,0.342,0.24,0.306,0.02,0.114,0.343,0.175,0.348,0.066,0.083,0.321,0.275,0.255
0.118,0.286,0.266,0.211,0.119,0.126,0.305,0.207,0.254,0.108,0.17,0.189,0.245,0.225,0.171,0.15,0.145,0.266,0.334,0.105,0.033,0.259,0.251,0.318,0.139,0.182,0.213,0.133,0.323,0.149,0.118,0.234,0.199,0.308,0.141,0.126,0.273,0.237,0.28,0.084,0.139,0.24,0.258,0.241,0.122,0.052,0.22,0.296,0.307,0.125,0.084,0.302,0.215,0.262,0.137,0.114,0.185,0.261,0.301,0.139,0.065,0.211,0.268,0.358,0.098,0.216,0.138,0.278,0.252,0.116,0.113,0.268,0.287,0.204,0.128,0.116,0.132,0.367,0.324,0.061,0.128,0.212,0.274,0.295,0.091,0.101,0.263,0.281,0.204,0.151,0.115,0.293,0.278,0.23,0.084,0.144,0.267,0.196,0.3,0.093,0.134,0.158,0.322,0.287,0.099,0.024,0.272,0.218,0.366,0.12,0.14,0.274,0.325,0.123,0.138,0.142,0.172,0.269,0.274,0.143,0.061,0.269,0.327,0.237,0.106,0.132,0.28,0.237,0.238,0.113,0.17,0.267,0.192,0.228,0.143,0.092,0.195,0.25,0.333,0.13,0.083,0.253,0.348,0.188,0.128,0.07,0.242,0.262,0.31,0.116
0.018,0.27,0.176,0.277,0.259,0.017,0.19,0.163,0.352,0.278,0.016,0.269,0.222,0.353,0.14,0.035,0.22,0.188,0.342,0.215,0.033,0.243,0.199,0.274,0.251,0.012,0.257,0.189,0.366,0.176,0.014,0.239,0.151,0.422,0.174,0.013,0.255,0.189,0.31,0.233,0.025,0.153,0.187,0.369,0.266,0.026,0.303,0.18,0.209,0.282,0.019,0.136,0.224,0.422,0.199,0.024,0.183,0.124,0.427,0.242,0.024,0.224,0.204,0.265,0.283,0.028,0.264,0.188,0.297,0.223,0.014,0.197,0.225,0.355,0.209,0.02,0.209,0.16,0.361,0.25,0.01,0.219,0.28,0.285,0.206,0.018,0.277,0.134,0.328,0.243,0.028,0.271,0.155,0.277,0.269,0.044,0.232,0.128,0.378,0.218,0.023,0.278,0.176,0.249,0.274,0.022,0.169,0.232,0.28,0.297,0.019,0.178,0.188,0.331,0.284,0.011,0.239,0.213,0.291,0.246,0.021,0.093,0.167,0.39,0.329,0.016,0.236,0.113,0.358,0.277,0.025,0.18,0.157,0.354,0.284,0.021,0.249,0.21,0.416,0.104,0.024,0.229,0.17,0.344,0.233,0.004,0.234,0.177,0.361,0.224
0.117,0.152,0.181,0.292,0.258,0.131,0.167,0.144,0.325,0.233,0.101,0.149,0.244,0.328,0.178,0.098,0.151,0.173,0.304,0.274,0.091,0.157,0.118,0.377,0.257,0.046,0.13,0.204,0.326,0.294,0.105,0.139,0.175,0.385,0.196,0.094,0.143,0.214,0.323,0.226,0.118,0.159,0.151,0.34,0.232,0.087,0.133,0.225,0.33,0.225,0.089,0.141,0.157,0.332,0.281,0.09,0.114,0.166,0.375,0.255,0.039,0.109,0.258,0.365,0.229,0.098,0.197,0.213,0.253,0.239,0.072,0.136,0.131,0.404,0.257,0.076,0.171,0.144,0.378,0.231,0.098,0.178,0.162,0.326,0.236,0.112,0.145,0.19,0.336,0.217,0.098,0.157,0.16,0.406,0.179,0.027,0.121,0.254,0.349,0.249,0.091,0.165,0.203,0.32,0.221,0.12,0.194,0.152,0.304,0.23,0.121,0.148,0.136,0.34,0.255,0.069,0.137,0.199,0.354,0.241,0.11,0.15,0.15,0.347,0.243,0.079,0.135,0.18,0.342,0.264,0.094,0.127,0.151,0.413,0.215,0.097,0.172,0.184,0.419,0.128,0.111,0.194,0.143,0.319,0.233,0.09,0.146,0.211,0.351,0.202
