0.058,0.388,0.271,0.151,0.132,0.047,0.251,0.423,0.159,0.12,0.041,0.298,0.37,0.163,0.128,0.035,0.302,0.363,0.165,0.135,0.064,0.324,0.314,0.177,0.121,0.051,0.328,0.32,0.161,0.14,0.073,0.429,0.28,0.132,0.086,0.05,0.274,0.368,0.163,0.145,0.066,0.338,0.236,0.211,0.149,0.04,0.272,0.404,0.136,0.148,0.046,0.214,0.455,0.144,0.141,0.069,0.346,0.285,0.203,0.097,0.072,0.321,0.32,0.168,0.119,0.084,0.223,0.339,0.191,0.163,0.055,0.294,0.363,0.187,0.101,0.043,0.336,0.331,0.165,0.125,0.04,0.294,0.35,0.184,0.132,0.033,0.289,0.331,0.231,0.116,0.05,0.323,0.271,0.201,0.155,0.066,0.227,0.329,0.179,0.199,0.055,0.275,0.338,0.163,0.169,0.065,0.302,0.312,0.189,0.132,0.052,0.235,0.334,0.235,0.144,0.063,0.254,0.379,0.176,0.128,0.078,0.421,0.257,0.155,0.089,0.066,0.347,0.263,0.187,0.137,0.065,0.284,0.347,0.207,0.097,0.09,0.316,0.278,0.17,0.146,0.068,0.292,0.358,0.146,0.136,0.051,0.287,0.369,0.198,0.095
0.104,0.127,0.562,0.131,0.076,0.142,0.134,0.274,0.203,0.247,0.116,0.087,0.475,0.108,0.214,0.106,0.146,0.387,0.176,0.185,0.086,0.125,0.39,0.202,0.197,0.096,0.109,0.436,0.183,0.176,0.046,0.102,0.51,0.121,0.221,0.125,0.092,0.445,0.224,0.114,0.091,0.087,0.543,0.083,0.196,0.07,0.163,0.442,0.108,0.217,0.133,0.174,0.355,0.106,0.232,0.116,0.141,0.446,0.193,0.104,0.109,0.116,0.42,0.167,0.188,0.102,0.132,0.348,0.167,0.251,0.112,0.105,0.495,0.152,0.136,0.085,0.071,0.588,0.14,0.116,0.05,0.127,0.555,0.157,0.111,0.092,0.096,0.505,0.143,0.164,0.112,0.127,0.39,0.176,0.195,0.085,0.129,0.376,0.199,0.211,0.099,0.11,0.512,0.177,0.102,0.105,0.096,0.47,0.143,0.186,0.15,0.197,0.287,0.214,0.152,0.104,0.092,0.48,0.126,0.198,0.105,0.076,0.424,0.203,0.192,0.11,0.116,0.438,0.111,0.225,0.069,0.145,0.582,0.123,0.081,0.081,0.076,0.653,0.117,0.073,0.095,0.113,0.474,0.121,0.197,0.106,0.082,0.54,0.103,0.169
0.232,0.223,0.198,0.118,0.229,0.194,0.213,0.181,0.116,0.296,0.184,0.19,0.253,0.121,0.252,0.204,0.143,0.264,0.149,0.24,0.288,0.233,0.195,0.129,0.155,0.139,0.237,0.291,0.135,0.198,0.052,0.3,0.281,0.114,0.253,0.24,0.246,0.145,0.081,0.288,0.259,0.258,0.322,0.119,0.042,0.212,0.225,0.254,0.159,0.15,0.188,0.25,0.25,0.146,0.166,0.156,0.22,0.311,0.113,0.2,0.233,0.229,0.112,0.126,0.3,0.24,0.234,0.249,0.095,0.182,0.185,0.255,0.22,0.098,0.242,0.262,0.231,0.318,0.063,0.126,0.096,0.287,0.386,0.139,0.092,0.056,0.335,0.222,0.138,0.249,0.179,0.179,0.388,0.118,0.136,0.163,0.207,0.322,0.12,0.188,0.137,0.251,0.326,0.101,0.185,0.001,0.342,0.298,0.243,0.116,0.064,0.286,0.171,0.185,0.294,0.204,0.164,0.21,0.158,0.264,0.225,0.199,0.322,0.099,0.155,0.065,0.271,0.295,0.131,0.238,0.172,0.204,0.364,0.09,0.17,0.028,0.291,0.23,0.185,0.266,0.049,0.281,0.277,0.154,0.239,0.161,0.235,0.36,0.104,0.14
0.007,0.135,0.319,0.246,0.293,0.026,0.159,0.306,0.221,0.288,0.02,0.158,0.335,0.244,0.243,0.011,0.158,0.295,0.28,0.256,0.005,0.119,0.239,0.385,0.252,0.023,0.157,0.297,0.277,0.246,0.031,0.186,0.232,0.319,0.232,0.025,0.136,0.192,0.338,0.309,0.009,0.151,0.324,0.258,0.258,0.007,0.131,0.267,0.321,0.274,0.014,0.157,0.263,0.328,0.238,0.02,0.118,0.298,0.34,0.224,0.022,0.142,0.298,0.293,0.245,0.011,0.084,0.333,0.288,0.284,0.019,0.136,0.315,0.257,0.273,0.008,0.13,0.131,0.392,0.339,0.016,0.124,0.276,0.283,0.301,0.014,0.172,0.241,0.357,0.216,0.012,0.172,0.098,0.339,0.379,0.014,0.163,0.083,0.429,0.311,0.027,0.144,0.169,0.298,0.362,0.013,0.172,0.172,0.328,0.315,0.014,0.161,0.238,0.305,0.282,0.013,0.112,0.336,0.313,0.226,0.01,0.101,0.228,0.38,0.281,0.024,0.195,0.323,0.173,0.285,0.021,0.17,0.235,0.239,0.335,0.012,0.106,0.276,0.328,0.278,0.024,0.121,0.392,0.159,0.304,0.011,0.207,0.235,0.268,0.279
0.05,0.11,0.252,0.39,0.198,0.011,0.158,0.265,0.271,0.295,0.02,0.124,0.12,0.434,0.302,0.004,0.152,0.251,0.374,0.219,0.05,0.151,0.209,0.399,0.191,0.06,0.156,0.189,0.337,0.258,0.065,0.122,0.251,0.312,0.25,0.045,0.142,0.227,0.373,0.213,0.068,0.144,0.253,0.367,0.168,0.024,0.168,0.282,0.276,0.25,0.054,0.142,0.169,0.41,0.225,0.064,0.152,0.195,0.386,0.203,0.048,0.189,0.243,0.361,0.159,0.064,0.134,0.24,0.306,0.256,0.009,0.166,0.222,0.371,0.232,0.069,0.094,0.225,0.348,0.264,0.039,0.126,0.271,0.342,0.222,0.021,0.151,0.18,0.404,0.244,0.044,0.099,0.155,0.443,0.259,0.059,0.162,0.265,0.29,0.224,0.055,0.185,0.243,0.306,0.211,0.036,0.151,0.257,0.305,0.251,0.039,0.165,0.104,0.484,0.208,0.009,0.148,0.161,0.463,0.219,0.011,0.177,0.179,0.376,0.257,0.046,0.127,0.253,0.373,0.201,0.029,0.165,0.19,0.326,0.29,0.036,0.116,0.17,0.433,0.245,0.038,0.167,0.28,0.273,0.242,0.047,0.189,0.15,0.371,0.243
0.032,0.128,0.218,0.449,0.173,0.044,0.125,0.233,0.385,0.213,0.073,0.133,0.188,0.416,0.19,0.068,0.12,0.233,0.406,0.173,0.055,0.141,0.207,0.353,0.244,0.075,0.096,0.269,0.414,0.146,0.048,0.086,0.217,0.449,0.2,0.052,0.088,0.254,0.387,0.219,0.014,0.119,0.098,0.515,0.254,0.073,0.053,0.325,0.325,0.224,0.072,0.103,0.236,0.369,0.22,0.052,0.088,0.188,0.459,0.213,0.02,0.123,0.32,0.331,0.206,0.067,0.105,0.22,0.403,0.205,0.057,0.094,0.283,0.35,0.216,0.013,0.081,0.267,0.481,0.158,0.048,0.086,0.199,0.39,0.277,0.063,0.139,0.196,0.383,0.219,0.069,0.067,0.215,0.411,0.238,0.06,0.093,0.275,0.302,0.27,0.059,0.118,0.191,0.428,0.204,0.049,0.106,0.274,0.331,0.24,0.012,0.125,0.236,0.326,0.301,0.074,0.088,0.174,0.414,0.25,0.047,0.068,0.24,0.377,0.268,0.062,0.078,0.233,0.416,0.211,0.056,0.119,0.164,0.444,0.217,0.065,0.049,0.262,0.406,0.218,0.047,0.11,0.217,0.436,0.19,0.05,0.078,0.233,0.459,0.18
0.038,0.126,0.14,0.37,0.326,0.031,0.083,0.237,0.279,0.37,0.022,0.133,0.138,0.228,0.479,0.03,0.133,0.128,0.238,0.471,0.018,0.08,0.23,0.255,0.417,0.012,0.119,0.234,0.28,0.355,0.04,0.155,0.208,0.217,0.38,0.041,0.09,0.079,0.366,0.424,0.013,0.116,0.084,0.318,0.469,0.027,0.124,0.197,0.232,0.42,0.022,0.111,0.187,0.314,0.366,0.023,0.133,0.184,0.233,0.427,0.021,0.085,0.249,0.282,0.363,0.033,0.138,0.109,0.303,0.417,0.036,0.134,0.24,0.245,0.345,0.029,0.127,0.248,0.277,0.319,0.003,0.161,0.11,0.247,0.479,0.033,0.137,0.123,0.345,0.362,0.013,0.123,0.246,0.276,0.342,0.034,0.119,0.076,0.293,0.478,0.018,0.133,0.1,0.242,0.507,0.001,0.136,0.107,0.316,0.44,0.029,0.117,0.189,0.273,0.392,0.035,0.091,0.14,0.249,0.485,0.032,0.127,0.103,0.285,0.453,0.036,0.146,0.154,0.196,0.468,0.024,0.106,0.192,0.272,0.406,0.012,0.131,0.11,0.309,0.438,0.025,0.121,0.14,0.238,0.476,0.022,0.077,0.095,0.253,0.553
0.027,0.022,0.277,0.562,0.112,0.024,0.042,0.222,0.61,0.102,0.011,0.027,0.221,0.671,0.07,0.027,0.047,0.238,0.597,0.091,0.031,0.039,0.285,0.496,0.149,0.013,0.034,0.203,0.656,0.094,0.013,0.024,0.186,0.69,0.087,0.028,0.017,0.25,0.605,0.1,0.01,0.035,0.299,0.569,0.087,0.009,0.028,0.2,0.65,0.113,0.009,0.032,0.253,0.545,0.161,0.023,0.028,0.398,0.445,0.106,0.016,0.054,0.253,0.548,0.129,0.008,0.031,0.181,0.64,0.14,0.029,0.046,0.308,0.477,0.14,0.012,0.042,0.305,0.544,0.097,0.007,0.053,0.293,0.564,0.083,0.009,0.038,0.279,0.568,0.106,0.012,0.036,0.128,0.698,0.126,0.007,0.04,0.279,0.593,0.081,0.011,0.046,0.108,0.722,0.113,0.004,0.057,0.31,0.528,0.101,0.017,0.065,0.297,0.523,0.098,0.014,0.029,0.118,0.717,0.122,0.007,0.041,0.233,0.573,0.146,0.015,0.05,0.237,0.569,0.129,0.02,0.065,0.199,0.603,0.113,0.006,0.027,0.296,0.603,0.068,0.02,0.043,0.16,0.668,0.109,0.013,0.055,0.309,0.525,0.098
0.019,0.098,0.197,0.261,0.425,0.041,0.176,0.155,0.286,0.342,0.048,0.137,0.139,0.324,0.352,0.068,0.113,0.121,0.271,0.427,0.049,0.08,0.18,0.368,0.323,0.045,0.157,0.135,0.235,0.428,0.06,0.156,0.144,0.239,0.401,0.015,0.144,0.169,0.302,0.37,0.045,0.161,0.123,0.284,0.387,0.052,0.129,0.142,0.263,0.414,0.047,0.135,0.109,0.351,0.358,0.071,0.115,0.12,0.38,0.314,0.039,0.127,0.172,0.298,0.364,0.052,0.124,0.147,0.41,0.267,0.049,0.166,0.15,0.271,0.364,0.022,0.136,0.174,0.258,0.41,0.061,0.12,0.099,0.282,0.438,0.056,0.143,0.167,0.226,0.408,0.015,0.131,0.1,0.309,0.445,0.03,0.124,0.2,0.334,0.312,0.049,0.141,0.088,0.286,0.436,0.058,0.127,0.121,0.235,0.459,0.029,0.175,0.072,0.373,0.351,0.059,0.134,0.123,0.266,0.418,0.041,0.152,0.147,0.319,0.341,0.022,0.16,0.143,0.328,0.347,0.011,0.153,0.161,0.277,0.398,0.061,0.136,0.158,0.232,0.413,0.02,0.149,0.096,0.285,0.45,0.028,0.123,0.098,0.256,0.495
0.018,0.196,0.261,0.313,0.212,0.026,0.206,0.257,0.307,0.204,0.02,0.204,0.235,0.283,0.258,0.026,0.235,0.218,0.339,0.182,0.021,0.101,0.338,0.322,0.218,0.014,0.195,0.21,0.378,0.203,0.013,0.192,0.162,0.411,0.222,0.02,0.164,0.214,0.294,0.308,0.02,0.205,0.274,0.267,0.234,0.027,0.12,0.224,0.388,0.241,0.021,0.103,0.329,0.32,0.227,0.006,0.08,0.269,0.404,0.241,0.022,0.188,0.254,0.338,0.198,0.005,0.158,0.348,0.324,0.165,0.006,0.182,0.336,0.341,0.135,0.017,0.159,0.235,0.38,0.209,0.018,0.175,0.256,0.32,0.231,0.01,0.223,0.148,0.348,0.271,0.019,0.178,0.327,0.265,0.211,0.025,0.235,0.272,0.301,0.167,0.011,0.183,0.287,0.302,0.217,0.034,0.17,0.276,0.31,0.21,0.026,0.217,0.25,0.302,0.205,0.017,0.185,0.192,0.376,0.23,0.015,0.202,0.19,0.332,0.261,0.025,0.161,0.392,0.212,0.21,0.013,0.21,0.34,0.223,0.214,0.004,0.236,0.155,0.325,0.28,0.029,0.146,0.182,0.353,0.29,0.016,0.238,0.189,0.382,0.175
0.031,0.136,0.209,0.37,0.254,0.033,0.125,0.237,0.329,0.276,0.021,0.136,0.213,0.353,0.277,0.046,0.114,0.259,0.293,0.288,0.025,0.112,0.329,0.326,0.208,0.034,0.12,0.193,0.322,0.331,0.047,0.124,0.289,0.272,0.268,0.03,0.148,0.258,0.338,0.226,0.044,0.177,0.208,0.276,0.295,0.048,0.092,0.273,0.319,0.268,0.056,0.101,0.264,0.292,0.287,0.054,0.137,0.196,0.338,0.275,0.042,0.128,0.225,0.321,0.284,0.059,0.147,0.289,0.215,0.29,0.046,0.097,0.251,0.33,0.276,0.061,0.121,0.182,0.374,0.262,0.04,0.115,0.296,0.301,0.248,0.034,0.115,0.356,0.192,0.303,0.041,0.125,0.234,0.321,0.279,0.046,0.135,0.246,0.318,0.255,0.054,0.104,0.212,0.304,0.326,0.045,0.16,0.235,0.276,0.284,0.039,0.133,0.181,0.342,0.305,0.061,0.128,0.233,0.276,0.302,0.028,0.135,0.146,0.382,0.309,0.022,0.098,0.25,0.384,0.246,0.017,0.157,0.251,0.276,0.299,0.057,0.152,0.299,0.173,0.319,0.042,0.149,0.177,0.312,0.32,0.051,0.145,0.174,0.386,0.244
0.343,0.51,0.053,0.035,0.059,0.367,0.461,0.058,0.056,0.058,0.381,0.442,0.072,0.042,0.063,0.309,0.491,0.061,0.084,0.055,0.371,0.461,0.054,0.054,0.06,0.34,0.419,0.086,0.07,0.085,0.344,0.518,0.043,0.054,0.041,0.325,0.469,0.068,0.056,0.082,0.337,0.533,0.058,0.044,0.028,0.227,0.592,0.083,0.041,0.057,0.277,0.54,0.066,0.073,0.044,0.38,0.398,0.103,0.068,0.051,0.388,0.424,0.056,0.063,0.069,0.327,0.468,0.08,0.071,0.054,0.281,0.567,0.055,0.047,0.05,0.319,0.487,0.069,0.072,0.053,0.42,0.415,0.05,0.049,0.066,0.378,0.397,0.089,0.08,0.056,0.29,0.526,0.079,0.046,0.059,0.344,0.481,0.079,0.061,0.035,0.324,0.514,0.061,0.045,0.056,0.326,0.499,0.059,0.053,0.063,0.312,0.54,0.058,0.038,0.052,0.377,0.482,0.037,0.055,0.049,0.309,0.553,0.058,0.038,0.042,0.463,0.316,0.106,0.051,0.064,0.338,0.471,0.092,0.039,0.06,0.309,0.537,0.065,0.045,0.044,0.388,0.462,0.049,0.051,0.05,0.285,0.593,0.048,0.042,0.032
0.027,0.134,0.182,0.355,0.302,0.095,0.15,0.15,0.376,0.229,0.062,0.112,0.126,0.351,0.349,0.094,0.117,0.153,0.281,0.355,0.092,0.091,0.175,0.27,0.372,0.112,0.114,0.188,0.269,0.317,0.135,0.127,0.143,0.338,0.257,0.039,0.118,0.235,0.347,0.261,0.152,0.168,0.205,0.21,0.265,0.037,0.129,0.178,0.255,0.401,0.089,0.11,0.167,0.388,0.246,0.093,0.129,0.115,0.431,0.232,0.156,0.091,0.198,0.333,0.222,0.126,0.105,0.159,0.307,0.303,0.104,0.12,0.148,0.35,0.278,0.132,0.16,0.138,0.257,0.313,0.029,0.18,0.182,0.298,0.311,0.021,0.094,0.101,0.415,0.369,0.116,0.156,0.202,0.315,0.211,0.06,0.135,0.278,0.381,0.146,0.105,0.113,0.136,0.371,0.275,0.087,0.135,0.179,0.287,0.312,0.086,0.158,0.155,0.371,0.23,0.073,0.123,0.212,0.284,0.308,0.143,0.158,0.164,0.282,0.253,0.112,0.065,0.162,0.397,0.264,0.112,0.105,0.152,0.293,0.338,0.084,0.12,0.146,0.287,0.363,0.131,0.151,0.185,0.163,0.37,0.089,0.113,0.136,0.387,0.275
0.03,0.442,0.181,0.17,0.177,0.031,0.344,0.265,0.153,0.207,0.028,0.423,0.243,0.141,0.165,0.046,0.224,0.343,0.193,0.194,0.075,0.221,0.342,0.15,0.212,0.027,0.398,0.33,0.105,0.14,0.027,0.335,0.372,0.115,0.151,0.075,0.197,0.303,0.212,0.213,0.05,0.15,0.432,0.17,0.198,0.034,0.282,0.358,0.15,0.176,0.03,0.202,0.439,0.161,0.168,0.051,0.364,0.279,0.167,0.139,0.027,0.348,0.308,0.149,0.168,0.039,0.378,0.256,0.175,0.152,0.055,0.356,0.27,0.144,0.175,0.047,0.303,0.36,0.169,0.121,0.053,0.253,0.229,0.271,0.194,0.027,0.186,0.366,0.218,0.203,0.037,0.301,0.282,0.21,0.17,0.044,0.247,0.379,0.2,0.13,0.038,0.135,0.437,0.2,0.19,0.009,0.269,0.325,0.212,0.185,0.027,0.164,0.482,0.173,0.154,0.051,0.276,0.252,0.172,0.249,0.023,0.11,0.545,0.166,0.156,0.044,0.389,0.241,0.152,0.174,0.039,0.341,0.32,0.159,0.141,0.038,0.364,0.299,0.147,0.152,0.044,0.181,0.35,0.208,0.217,0.045,0.321,0.306,0.202,0.126
0.103,0.187,0.166,0.239,0.305,0.074,0.193,0.171,0.339,0.223,0.101,0.165,0.216,0.226,0.292,0.097,0.19,0.171,0.299,0.243,0.056,0.225,0.15,0.255,0.314,0.053,0.162,0.172,0.255,0.358,0.117,0.2,0.158,0.31,0.215,0.048,0.232,0.136,0.295,0.289,0.118,0.201,0.143,0.337,0.201,0.087,0.209,0.207,0.195,0.302,0.099,0.186,0.152,0.216,0.347,0.066,0.209,0.157,0.344,0.224,0.128,0.193,0.177,0.341,0.161,0.086,0.204,0.177,0.305,0.228,0.076,0.098,0.21,0.277,0.339,0.064,0.184,0.158,0.282,0.312,0.052,0.168,0.219,0.29,0.271,0.058,0.207,0.161,0.294,0.28,0.101,0.235,0.155,0.31,0.199,0.055,0.156,0.283,0.303,0.203,0.095,0.232,0.134,0.26,0.279,0,0.177,0.176,0.36,0.287,0.101,0.189,0.134,0.329,0.247,0.013,0.257,0.141,0.329,0.26,0.137,0.187,0.181,0.281,0.214,0.021,0.185,0.19,0.236,0.368,0.098,0.129,0.182,0.295,0.296,0.065,0.154,0.183,0.293,0.305,0.094,0.17,0.2,0.229,0.307,0.018,0.208,0.169,0.264,0.341
0.068,0.149,0.255,0.356,0.172,0.104,0.131,0.211,0.332,0.222,0.121,0.116,0.264,0.331,0.168,0.001,0.182,0.219,0.428,0.17,0.076,0.092,0.285,0.362,0.185,0.059,0.125,0.25,0.345,0.221,0.06,0.137,0.281,0.278,0.244,0.073,0.148,0.23,0.378,0.171,0.091,0.137,0.147,0.329,0.296,0.059,0.159,0.345,0.328,0.109,0.086,0.154,0.18,0.324,0.256,0.074,0.174,0.292,0.323,0.137,0.084,0.138,0.297,0.358,0.123,0.082,0.179,0.231,0.26,0.248,0.092,0.136,0.238,0.294,0.24,0.047,0.141,0.334,0.243,0.235,0.014,0.165,0.205,0.456,0.16,0.056,0.168,0.232,0.289,0.255,0.074,0.151,0.248,0.326,0.201,0.077,0.176,0.219,0.351,0.177,0.056,0.16,0.177,0.38,0.227,0.082,0.141,0.192,0.386,0.199,0.108,0.136,0.287,0.269,0.2,0.08,0.145,0.178,0.379,0.218,0.082,0.179,0.237,0.319,0.183,0.043,0.12,0.263,0.381,0.193,0.055,0.099,0.182,0.398,0.266,0.077,0.142,0.299,0.306,0.176,0.06,0.126,0.225,0.374,0.215,0.054,0.145,0.205,0.444,0.152
0.048,0.279,0.233,0.366,0.074,0.072,0.272,0.266,0.268,0.122,0.032,0.315,0.13,0.381,0.142,0.053,0.225,0.245,0.351,0.126,0.072,0.279,0.178,0.266,0.205,0.065,0.279,0.251,0.259,0.146,0.064,0.309,0.171,0.27,0.186,0.038,0.306,0.226,0.28,0.15,0.037,0.298,0.198,0.344,0.123,0.071,0.172,0.16,0.511,0.086,0.078,0.274,0.164,0.304,0.18,0.016,0.269,0.201,0.332,0.182,0.039,0.219,0.221,0.423,0.098,0.08,0.194,0.294,0.241,0.191,0.017,0.342,0.203,0.337,0.101,0.065,0.135,0.251,0.366,0.183,0.078,0.3,0.137,0.328,0.157,0.059,0.233,0.19,0.391,0.127,0.054,0.274,0.18,0.363,0.129,0.03,0.306,0.155,0.35,0.159,0.037,0.317,0.136,0.345,0.165,0.058,0.31,0.176,0.303,0.153,0.053,0.249,0.25,0.302,0.146,0.028,0.276,0.15,0.385,0.161,0.038,0.301,0.145,0.341,0.175,0.071,0.355,0.191,0.222,0.161,0.068,0.203,0.138,0.387,0.204,0.036,0.24,0.235,0.384,0.105,0.09,0.306,0.236,0.17,0.198,0.063,0.304,0.158,0.324,0.151
0.056,0.13,0.274,0.456,0.084,0.017,0.099,0.19,0.569,0.125,0.179,0.146,0.224,0.32,0.131,0.091,0.137,0.288,0.4,0.084,0.206,0.111,0.231,0.283,0.169,0.138,0.113,0.272,0.385,0.092,0.124,0.094,0.191,0.473,0.118,0.041,0.126,0.291,0.447,0.095,0.191,0.154,0.372,0.248,0.035,0.134,0.133,0.25,0.367,0.116,0.134,0.104,0.185,0.445,0.132,0.15,0.095,0.196,0.442,0.117,0.227,0.121,0.321,0.267,0.064,0.069,0.094,0.303,0.44,0.094,0.157,0.125,0.251,0.395,0.072,0.224,0.125,0.227,0.312,0.112,0.069,0.135,0.279,0.409,0.108,0.143,0.104,0.121,0.531,0.101,0.102,0.078,0.216,0.487,0.117,0.054,0.169,0.237,0.42,0.12,0.108,0.081,0.265,0.411,0.135,0,0.162,0.329,0.375,0.134,0.092,0.13,0.264,0.463,0.051,0.032,0.149,0.198,0.506,0.115,0.165,0.102,0.25,0.358,0.125,0.066,0.099,0.296,0.44,0.099,0.162,0.154,0.246,0.345,0.093,0.098,0.103,0.257,0.449,0.093,0.129,0.1,0.192,0.43,0.149,0.111,0.107,0.303,0.372,0.107
0.077,0.068,0.273,0.243,0.339,0.084,0.08,0.259,0.233,0.344,0.09,0.081,0.222,0.221,0.386,0,0.1,0.301,0.281,0.318,0.007,0.077,0.309,0.31,0.297,0.082,0.084,0.298,0.228,0.308,0.053,0.081,0.292,0.267,0.307,0.019,0.084,0.326,0.26,0.311,0.057,0.09,0.206,0.281,0.366,0.026,0.11,0.397,0.196,0.271,0.087,0.115,0.315,0.279,0.204,0.082,0.081,0.276,0.274,0.287,0.053,0.084,0.306,0.203,0.354,0.016,0.066,0.365,0.221,0.332,0.012,0.127,0.37,0.305,0.186,0.023,0.073,0.37,0.228,0.306,0.061,0.095,0.29,0.192,0.362,0.096,0.106,0.14,0.353,0.305,0.064,0.05,0.307,0.25,0.329,0.023,0.057,0.421,0.198,0.301,0.126,0.111,0.205,0.232,0.326,0.085,0.078,0.3,0.26,0.277,0.073,0.082,0.308,0.252,0.285,0.053,0.088,0.313,0.224,0.322,0.058,0.039,0.414,0.237,0.252,0.05,0.085,0.387,0.239,0.239,0.085,0.086,0.246,0.266,0.317,0.016,0.089,0.266,0.276,0.353,0.078,0.1,0.363,0.29,0.169,0.015,0.068,0.22,0.328,0.369
0.108,0.287,0.267,0.182,0.156,0.065,0.311,0.208,0.263,0.153,0.063,0.334,0.22,0.27,0.113,0.14,0.193,0.313,0.225,0.129,0.028,0.263,0.247,0.295,0.167,0.109,0.323,0.279,0.189,0.1,0.183,0.243,0.289,0.168,0.117,0.064,0.345,0.166,0.301,0.124,0.063,0.298,0.298,0.18,0.161,0.105,0.314,0.237,0.263,0.081,0.03,0.17,0.231,0.394,0.175,0.119,0.29,0.207,0.256,0.128,0.11,0.324,0.217,0.231,0.118,0.063,0.238,0.288,0.312,0.099,0.146,0.194,0.271,0.235,0.154,0.16,0.206,0.241,0.248,0.145,0.097,0.264,0.287,0.252,0.1,0.112,0.248,0.232,0.306,0.102,0.113,0.221,0.231,0.271,0.164,0.116,0.232,0.252,0.219,0.181,0.085,0.206,0.262,0.315,0.132,0.114,0.33,0.234,0.159,0.163,0.129,0.232,0.224,0.285,0.13,0.174,0.227,0.261,0.203,0.135,0.112,0.255,0.275,0.24,0.118,0.138,0.205,0.275,0.265,0.117,0.081,0.192,0.227,0.356,0.144,0.121,0.259,0.255,0.24,0.125,0.116,0.279,0.247,0.287,0.071,0.067,0.247,0.303,0.226,0.157
0.012,0.223,0.27,0.224,0.271,0.009,0.302,0.143,0.288,0.258,0.023,0.213,0.196,0.355,0.213,0.017,0.184,0.256,0.296,0.247,0.024,0.171,0.189,0.356,0.26,0.024,0.294,0.211,0.235,0.236,0.035,0.256,0.212,0.289,0.208,0.017,0.233,0.141,0.347,0.262,0.024,0.172,0.161,0.384,0.259,0.017,0.197,0.104,0.453,0.229,0.014,0.22,0.181,0.311,0.274,0.036,0.187,0.24,0.398,0.139,0.018,0.166,0.213,0.314,0.289,0.017,0.229,0.241,0.377,0.136,0.022,0.251,0.128,0.314,0.285,0.016,0.241,0.176,0.287,0.28,0.02,0.227,0.175,0.305,0.273,0.033,0.252,0.123,0.336,0.256,0.013,0.245,0.134,0.365,0.243,0.027,0.151,0.231,0.254,0.337,0.014,0.2,0.124,0.403,0.259,0.025,0.248,0.192,0.324,0.211,0.009,0.185,0.123,0.474,0.209,0.034,0.135,0.155,0.357,0.319,0.025,0.182,0.152,0.33,0.311,0.025,0.095,0.257,0.433,0.19,0.018,0.173,0.167,0.318,0.324,0.042,0.214,0.229,0.29,0.225,0.037,0.179,0.275,0.204,0.305,0.023,0.211,0.175,0.304,0.287
0.022,0.121,0.242,0.372,0.243,0.07,0.156,0.2,0.312,0.262,0.095,0.162,0.178,0.339,0.226,0.08,0.152,0.157,0.395,0.216,0.079,0.113,0.229,0.364,0.215,0.125,0.14,0.166,0.34,0.229,0.097,0.138,0.147,0.346,0.272,0.064,0.159,0.131,0.435,0.211,0.109,0.138,0.168,0.399,0.186,0.094,0.134,0.156,0.358,0.258,0.106,0.15,0.148,0.287,0.309,0.118,0.173,0.226,0.344,0.139,0.08,0.153,0.196,0.368,0.203,0.102,0.133,0.222,0.286,0.257,0.087,0.115,0.194,0.39,0.214,0.097,0.139,0.187,0.378,0.199,0.05,0.115,0.212,0.412,0.211,0.068,0.132,0.213,0.385,0.202,0.081,0.157,0.175,0.343,0.244,0.116,0.154,0.201,0.319,0.21,0.08,0.156,0.2,0.347,0.217,0.078,0.129,0.234,0.303,0.256,0.064,0.153,0.129,0.383,0.271,0.069,0.135,0.212,0.396,0.188,0.079,0.088,0.22,0.391,0.222,0.111,0.178,0.174,0.315,0.222,0.093,0.143,0.167,0.332,0.265,0.119,0.178,0.178,0.261,0.264,0.116,0.135,0.244,0.238,0.267,0.078,0.132,0.19,0.315,0.285
0.096,0.184,0.514,0.187,0.019,0.071,0.141,0.389,0.277,0.122,0.047,0.062,0.494,0.295,0.102,0.012,0.09,0.477,0.355,0.066,0.035,0.141,0.433,0.26,0.131,0.133,0.249,0.203,0.364,0.051,0.094,0.067,0.348,0.42,0.071,0.094,0.081,0.548,0.164,0.113,0.024,0.047,0.584,0.273,0.072,0.014,0.087,0.336,0.485,0.078,0.02,0.111,0.531,0.21,0.128,0.052,0.078,0.5,0.288,0.082,0.028,0.151,0.408,0.294,0.119,0.097,0.162,0.444,0.251,0.046,0.029,0.107,0.371,0.375,0.118,0.042,0.084,0.632,0.136,0.106,0.037,0.103,0.492,0.218,0.15,0.073,0.067,0.386,0.389,0.085,0.031,0.17,0.32,0.403,0.076,0.096,0.065,0.205,0.522,0.112,0.039,0.078,0.58,0.189,0.114,0.055,0.118,0.428,0.325,0.074,0.038,0.05,0.606,0.193,0.113,0.062,0.049,0.611,0.177,0.101,0.072,0.14,0.393,0.304,0.091,0.057,0.082,0.357,0.422,0.082,0.037,0.077,0.48,0.286,0.12,0.048,0.094,0.466,0.273,0.119,0.01,0.094,0.418,0.366,0.112,0.01,0.048,0.743,0.146,0.053
