0.018,0.271,0.247,0.449,0.015,0.023,0.271,0.311,0.382,0.013,0.016,0.273,0.308,0.368,0.035,0.047,0.118,0.371,0.408,0.056,0.018,0.289,0.277,0.376,0.04,0.006,0.299,0.239,0.411,0.045,0.026,0.317,0.321,0.292,0.044,0.014,0.288,0.296,0.365,0.037,0.015,0.306,0.351,0.302,0.026,0.039,0.154,0.292,0.445,0.07,0.011,0.277,0.299,0.368,0.045,0.018,0.242,0.372,0.354,0.014,0.038,0.167,0.287,0.476,0.032,0.015,0.37,0.264,0.298,0.053,0.038,0.29,0.268,0.385,0.019,0.017,0.379,0.288,0.265,0.051,0.025,0.283,0.267,0.391,0.034,0.03,0.221,0.368,0.363,0.018,0.021,0.276,0.261,0.395,0.047,0.02,0.281,0.323,0.333,0.043,0.028,0.159,0.344,0.397,0.072,0.018,0.3,0.341,0.307,0.034,0.013,0.231,0.379,0.338,0.039,0.021,0.319,0.344,0.276,0.04,0.018,0.264,0.275,0.404,0.039,0.013,0.218,0.291,0.428,0.05,0.021,0.284,0.323,0.342,0.03,0.027,0.112,0.295,0.539,0.027,0.013,0.272,0.347,0.316,0.052,0.022,0.299,0.31,0.327,0.042
0.006,0.084,0.233,0.584,0.093,0.01,0.018,0.103,0.822,0.047,0.016,0.064,0.279,0.523,0.118,0.01,0.055,0.124,0.78,0.031,0.004,0.108,0.28,0.518,0.09,0.003,0.042,0.111,0.836,0.008,0.001,0.035,0.094,0.83,0.04,0.008,0.134,0.243,0.514,0.101,0.011,0.158,0.301,0.509,0.021,0.013,0.09,0.277,0.552,0.068,0,0.055,0.131,0.788,0.026,0.013,0.103,0.218,0.579,0.087,0.012,0.104,0.342,0.527,0.015,0.014,0.125,0.333,0.504,0.024,0.006,0.148,0.282,0.534,0.03,0.005,0.094,0.207,0.592,0.102,0.003,0.055,0.136,0.78,0.026,0.007,0.04,0.083,0.823,0.047,0.009,0.13,0.298,0.547,0.016,0.009,0.067,0.23,0.694,0,0.011,0.097,0.289,0.492,0.111,0.014,0.07,0.336,0.565,0.015,0.006,0.102,0.267,0.538,0.087,0.003,0.044,0.124,0.791,0.038,0.006,0.099,0.228,0.526,0.141,0.004,0.106,0.262,0.517,0.111,0.013,0.112,0.303,0.55,0.022,0.006,0.038,0.094,0.83,0.032,0.019,0.15,0.354,0.435,0.042,0.01,0.085,0.271,0.526,0.108
0.012,0.052,0.262,0.652,0.022,0.022,0.064,0.46,0.401,0.053,0.02,0.047,0.332,0.56,0.041,0.011,0.05,0.281,0.637,0.021,0.009,0.043,0.358,0.546,0.044,0.01,0.064,0.36,0.516,0.05,0.018,0.048,0.309,0.625,0,0.013,0.066,0.273,0.604,0.044,0.01,0.039,0.313,0.587,0.051,0.01,0.063,0.425,0.466,0.036,0.006,0.033,0.286,0.632,0.043,0.008,0.05,0.325,0.586,0.031,0.004,0.05,0.3,0.586,0.06,0.019,0.058,0.314,0.564,0.045,0.008,0.045,0.297,0.55,0.1,0.03,0.066,0.316,0.536,0.052,0.012,0.044,0.42,0.485,0.039,0.017,0.047,0.358,0.519,0.059,0.017,0.038,0.336,0.567,0.042,0.008,0.049,0.32,0.562,0.061,0.008,0.033,0.314,0.594,0.051,0.011,0.044,0.264,0.644,0.037,0.016,0.056,0.296,0.612,0.02,0.005,0.035,0.343,0.593,0.024,0.007,0.074,0.413,0.462,0.044,0.005,0.049,0.434,0.452,0.06,0.008,0.042,0.245,0.658,0.047,0.012,0.047,0.286,0.611,0.044,0.009,0.024,0.432,0.467,0.068,0.009,0.049,0.395,0.497,0.05
0.021,0.061,0.243,0.653,0.022,0.028,0.031,0.329,0.545,0.067,0.017,0.056,0.32,0.559,0.048,0.029,0.053,0.401,0.501,0.016,0.022,0.057,0.301,0.547,0.073,0.007,0.046,0.278,0.62,0.049,0.005,0.045,0.23,0.679,0.041,0.012,0.022,0.327,0.581,0.058,0.03,0.064,0.4,0.447,0.059,0.027,0.035,0.273,0.62,0.045,0.015,0.067,0.336,0.537,0.045,0.018,0.048,0.323,0.592,0.019,0.014,0.045,0.311,0.571,0.059,0.022,0.062,0.333,0.556,0.027,0.026,0.055,0.295,0.565,0.059,0.02,0.047,0.3,0.585,0.048,0.027,0.055,0.363,0.532,0.023,0.018,0.068,0.349,0.5,0.065,0.014,0.045,0.323,0.581,0.037,0.01,0.051,0.297,0.584,0.058,0.01,0.058,0.292,0.602,0.038,0.029,0.036,0.269,0.614,0.052,0.016,0.058,0.269,0.616,0.041,0.026,0.045,0.363,0.516,0.05,0.017,0.037,0.276,0.624,0.046,0.019,0.048,0.333,0.549,0.051,0.017,0.045,0.354,0.534,0.05,0.025,0.035,0.275,0.597,0.068,0.012,0.021,0.381,0.543,0.043,0.015,0.045,0.394,0.501,0.045
0.002,0.09,0.233,0.596,0.079,0.008,0.114,0.21,0.555,0.113,0.03,0.089,0.261,0.486,0.134,0.013,0.104,0.269,0.589,0.025,0.015,0.161,0.27,0.488,0.066,0.019,0.122,0.264,0.513,0.082,0.007,0.073,0.204,0.716,0,0.016,0.076,0.345,0.454,0.109,0.01,0.096,0.269,0.501,0.124,0.02,0.079,0.252,0.562,0.087,0.025,0.126,0.296,0.528,0.025,0.008,0.094,0.239,0.586,0.073,0.019,0.085,0.23,0.646,0.02,0.014,0.111,0.324,0.518,0.033,0.013,0.106,0.3,0.447,0.134,0.007,0.113,0.22,0.569,0.091,0.012,0.124,0.317,0.491,0.056,0.009,0.078,0.245,0.597,0.071,0.017,0.119,0.248,0.513,0.103,0.007,0.078,0.23,0.685,0,0.013,0.079,0.329,0.476,0.103,0.012,0.134,0.283,0.486,0.085,0.011,0.044,0.253,0.596,0.096,0.014,0.126,0.285,0.483,0.092,0.011,0.06,0.26,0.557,0.112,0.02,0.1,0.27,0.454,0.156,0.017,0.106,0.287,0.463,0.127,0.008,0.088,0.219,0.599,0.086,0.015,0.1,0.194,0.521,0.17,0.009,0.067,0.286,0.585,0.053
0.008,0.093,0.256,0.628,0.015,0.017,0.07,0.348,0.432,0.133,0.014,0.106,0.347,0.419,0.114,0.007,0.08,0.181,0.646,0.086,0.005,0.107,0.287,0.508,0.093,0.009,0.115,0.257,0.542,0.077,0.005,0.039,0.144,0.766,0.046,0.014,0.054,0.376,0.415,0.141,0.011,0.156,0.299,0.514,0.02,0.003,0.045,0.107,0.811,0.034,0.011,0.098,0.244,0.581,0.066,0.017,0.103,0.268,0.444,0.168,0.011,0.075,0.265,0.544,0.105,0.009,0.118,0.237,0.531,0.105,0.006,0.148,0.293,0.523,0.03,0.017,0.099,0.25,0.617,0.017,0.011,0.141,0.315,0.509,0.024,0.012,0.085,0.283,0.606,0.014,0.004,0.062,0.24,0.61,0.084,0.008,0.121,0.307,0.481,0.083,0.01,0.128,0.283,0.493,0.086,0.01,0.056,0.102,0.795,0.037,0.011,0.055,0.101,0.783,0.05,0.004,0.026,0.09,0.872,0.008,0.017,0.137,0.234,0.526,0.086,0.012,0.094,0.239,0.634,0.021,0.005,0.089,0.239,0.533,0.134,0.005,0.06,0.263,0.565,0.107,0.013,0.084,0.294,0.544,0.065,0.01,0.085,0.272,0.526,0.107
0.003,0.082,0.38,0.491,0.044,0.007,0.139,0.336,0.446,0.072,0.006,0.115,0.376,0.449,0.054,0.003,0.105,0.321,0.526,0.045,0.003,0.07,0.337,0.537,0.053,0.006,0.122,0.309,0.521,0.042,0.009,0.102,0.351,0.482,0.056,0.005,0.121,0.357,0.482,0.035,0.003,0.103,0.306,0.534,0.054,0.006,0.123,0.345,0.47,0.056,0.003,0.115,0.382,0.464,0.036,0.011,0.12,0.403,0.425,0.041,0.003,0.131,0.385,0.427,0.054,0.005,0.088,0.381,0.513,0.013,0.005,0.071,0.29,0.58,0.054,0.006,0.118,0.322,0.509,0.045,0.002,0.159,0.391,0.409,0.039,0.005,0.057,0.322,0.577,0.039,0.008,0.095,0.287,0.54,0.07,0.009,0.078,0.279,0.571,0.063,0.004,0.112,0.353,0.474,0.057,0.008,0.064,0.334,0.568,0.026,0.012,0.094,0.273,0.587,0.034,0.006,0.094,0.354,0.528,0.018,0.005,0.109,0.345,0.503,0.038,0.005,0.102,0.383,0.456,0.054,0.002,0.122,0.371,0.48,0.025,0.007,0.098,0.269,0.591,0.035,0.002,0.115,0.32,0.518,0.045,0.006,0.076,0.322,0.522,0.074
0.012,0.045,0.181,0.676,0.086,0.014,0.105,0.245,0.433,0.203,0.019,0.072,0.192,0.617,0.1,0.013,0.097,0.252,0.587,0.051,0.016,0.059,0.208,0.553,0.164,0.021,0.061,0.219,0.563,0.136,0.02,0.049,0.21,0.63,0.091,0.013,0.067,0.198,0.685,0.037,0.016,0.058,0.189,0.68,0.057,0.013,0.087,0.164,0.596,0.14,0.011,0.068,0.147,0.602,0.172,0.035,0.071,0.24,0.568,0.086,0.008,0.052,0.157,0.64,0.143,0.014,0.058,0.18,0.62,0.128,0.013,0.071,0.175,0.651,0.09,0.034,0.113,0.251,0.337,0.265,0.012,0.076,0.24,0.551,0.121,0.008,0.043,0.165,0.68,0.104,0.016,0.048,0.225,0.631,0.08,0.016,0.069,0.232,0.5,0.183,0.027,0.03,0.16,0.683,0.1,0.007,0.035,0.183,0.685,0.09,0.016,0.029,0.137,0.712,0.106,0.026,0.062,0.224,0.507,0.181,0.028,0.114,0.215,0.462,0.181,0.009,0.066,0.247,0.567,0.111,0.025,0.089,0.176,0.605,0.105,0.01,0.079,0.226,0.561,0.124,0.013,0.061,0.124,0.6,0.202,0.016,0.055,0.189,0.627,0.113
0.012,0.194,0.359,0.403,0.032,0.011,0.215,0.357,0.376,0.041,0.019,0.229,0.394,0.348,0.01,0.013,0.185,0.35,0.409,0.043,0.03,0.269,0.287,0.398,0.016,0.026,0.185,0.347,0.43,0.012,0.008,0.236,0.388,0.333,0.035,0.016,0.243,0.383,0.34,0.018,0.007,0.157,0.34,0.462,0.034,0.016,0.184,0.427,0.339,0.034,0.01,0.241,0.353,0.358,0.038,0.02,0.226,0.348,0.385,0.021,0.018,0.175,0.422,0.376,0.009,0.011,0.274,0.325,0.349,0.041,0.013,0.18,0.382,0.381,0.044,0.006,0.201,0.42,0.348,0.025,0.021,0.159,0.376,0.404,0.04,0.014,0.19,0.417,0.339,0.04,0.008,0.206,0.341,0.42,0.025,0.025,0.225,0.38,0.322,0.048,0.008,0.177,0.414,0.358,0.043,0.023,0.176,0.388,0.389,0.024,0.011,0.24,0.37,0.348,0.031,0.019,0.176,0.322,0.456,0.027,0.007,0.173,0.436,0.339,0.045,0.014,0.141,0.414,0.384,0.047,0.031,0.194,0.385,0.363,0.027,0.026,0.172,0.458,0.321,0.023,0.005,0.256,0.312,0.389,0.038,0.014,0.221,0.434,0.309,0.022
0.007,0.082,0.198,0.643,0.07,0.019,0.074,0.264,0.601,0.042,0.018,0.074,0.274,0.605,0.029,0.01,0.106,0.278,0.511,0.095,0.018,0.093,0.273,0.518,0.098,0.029,0.074,0.228,0.576,0.093,0.008,0.087,0.299,0.545,0.061,0.013,0.104,0.231,0.586,0.066,0.005,0.091,0.27,0.604,0.03,0.011,0.039,0.299,0.571,0.08,0.024,0.051,0.286,0.514,0.125,0.014,0.076,0.29,0.487,0.133,0.011,0.085,0.351,0.515,0.038,0.028,0.093,0.225,0.54,0.114,0.014,0.054,0.247,0.59,0.095,0.014,0.073,0.21,0.669,0.034,0.015,0.117,0.246,0.569,0.053,0.014,0.106,0.283,0.517,0.08,0.016,0.111,0.264,0.559,0.05,0.005,0.066,0.224,0.617,0.088,0.006,0.088,0.24,0.607,0.059,0.013,0.097,0.249,0.546,0.095,0.023,0.046,0.22,0.647,0.064,0.017,0.072,0.186,0.643,0.082,0.01,0.087,0.331,0.514,0.058,0.021,0.098,0.257,0.523,0.101,0.014,0.043,0.194,0.679,0.07,0.021,0.098,0.197,0.587,0.097,0.02,0.108,0.304,0.516,0.052,0.01,0.084,0.241,0.575,0.09
0.004,0.042,0.17,0.76,0.024,0.002,0.019,0.073,0.89,0.016,0.004,0.014,0.109,0.858,0.015,0.006,0.059,0.246,0.649,0.04,0.005,0.021,0.086,0.882,0.006,0.008,0.056,0.12,0.799,0.017,0.002,0.012,0.081,0.9,0.005,0.001,0.027,0.069,0.889,0.014,0.004,0.047,0.299,0.604,0.046,0.001,0.063,0.194,0.726,0.016,0.001,0.025,0.139,0.82,0.015,0.003,0.022,0.117,0.858,0,0.009,0.065,0.203,0.693,0.03,0.013,0.061,0.238,0.663,0.025,0.001,0.049,0.309,0.6,0.041,0.003,0.04,0.204,0.718,0.035,0.001,0.012,0.08,0.887,0.02,0.001,0.022,0.115,0.842,0.02,0.002,0.031,0.123,0.815,0.029,0.009,0.063,0.203,0.679,0.046,0,0.018,0.13,0.836,0.016,0.001,0.012,0.123,0.852,0.012,0.002,0.045,0.332,0.588,0.033,0.005,0.048,0.181,0.751,0.015,0.023,0.08,0.371,0.479,0.047,0.001,0.028,0.109,0.842,0.02,0.006,0.046,0.324,0.585,0.039,0.002,0.034,0.104,0.835,0.025,0.003,0.06,0.26,0.647,0.03,0.003,0.021,0.155,0.806,0.015
0.003,0.008,0.041,0.943,0.005,0.002,0.018,0.109,0.847,0.024,0.011,0.032,0.339,0.576,0.042,0.002,0.043,0.185,0.746,0.024,0.004,0.041,0.184,0.741,0.03,0,0.009,0.073,0.911,0.007,0.005,0.049,0.186,0.743,0.017,0.003,0.035,0.266,0.663,0.033,0.001,0.008,0.045,0.944,0.002,0.001,0.058,0.19,0.728,0.023,0.002,0.029,0.075,0.89,0.004,0.01,0.044,0.184,0.737,0.025,0,0.021,0.114,0.857,0.008,0.013,0.061,0.237,0.666,0.023,0.001,0.05,0.314,0.602,0.033,0.004,0.072,0.351,0.54,0.033,0,0.02,0.079,0.892,0.009,0.001,0.02,0.112,0.849,0.018,0.01,0.033,0.197,0.731,0.029,0.003,0.02,0.09,0.873,0.014,0,0.019,0.132,0.833,0.016,0.002,0.003,0.029,0.963,0.003,0.005,0.024,0.099,0.862,0.01,0.014,0.076,0.271,0.557,0.082,0.001,0.032,0.07,0.889,0.008,0.002,0.019,0.105,0.854,0.02,0.006,0.046,0.321,0.586,0.041,0.002,0.026,0.085,0.879,0.008,0.006,0.014,0.044,0.935,0.001,0,0.006,0.05,0.935,0.009
0.013,0.126,0.531,0.298,0.032,0.017,0.114,0.444,0.364,0.061,0.021,0.14,0.449,0.357,0.033,0.053,0.128,0.413,0.372,0.034,0.014,0.138,0.468,0.336,0.044,0.011,0.14,0.484,0.342,0.023,0.01,0.145,0.522,0.293,0.03,0.02,0.136,0.492,0.293,0.059,0.011,0.155,0.401,0.393,0.04,0.011,0.122,0.482,0.347,0.038,0.015,0.112,0.561,0.267,0.045,0.009,0.154,0.585,0.241,0.011,0.017,0.152,0.481,0.306,0.044,0.014,0.131,0.512,0.325,0.018,0.035,0.162,0.405,0.351,0.047,0.013,0.112,0.462,0.385,0.028,0.008,0.144,0.443,0.384,0.021,0.012,0.112,0.51,0.35,0.016,0.015,0.166,0.489,0.292,0.038,0.05,0.166,0.381,0.368,0.035,0.006,0.106,0.539,0.33,0.019,0.013,0.132,0.487,0.329,0.039,0.011,0.155,0.529,0.288,0.017,0.014,0.154,0.501,0.31,0.021,0.019,0.115,0.51,0.322,0.034,0.009,0.104,0.527,0.307,0.053,0.011,0.136,0.441,0.365,0.047,0.013,0.135,0.5,0.294,0.058,0.017,0.12,0.492,0.325,0.046,0.017,0.155,0.448,0.349,0.031
0.016,0.296,0.413,0.22,0.055,0.005,0.195,0.612,0.156,0.032,0.032,0.23,0.476,0.228,0.034,0.041,0.096,0.64,0.185,0.038,0.008,0.223,0.586,0.135,0.048,0.008,0.236,0.386,0.323,0.047,0.022,0.378,0.398,0.159,0.043,0.015,0.26,0.561,0.152,0.012,0.009,0.278,0.442,0.232,0.039,0.038,0.314,0.425,0.186,0.037,0.017,0.274,0.385,0.299,0.025,0.009,0.238,0.55,0.161,0.042,0.038,0.276,0.38,0.286,0.02,0.01,0.221,0.556,0.178,0.035,0.048,0.075,0.594,0.238,0.045,0.022,0.155,0.643,0.15,0.03,0.03,0.318,0.404,0.217,0.031,0.04,0.291,0.393,0.232,0.044,0.018,0.248,0.516,0.19,0.028,0.013,0.261,0.378,0.3,0.048,0.011,0.31,0.418,0.255,0.006,0.017,0.151,0.602,0.182,0.048,0.013,0.177,0.606,0.168,0.036,0.013,0.212,0.57,0.175,0.03,0.015,0.195,0.594,0.17,0.026,0.015,0.297,0.437,0.233,0.018,0.013,0.254,0.561,0.165,0.007,0.007,0.175,0.604,0.197,0.017,0.024,0.284,0.506,0.158,0.028,0.037,0.231,0.462,0.232,0.038
0.016,0.096,0.653,0.179,0.056,0.018,0.182,0.449,0.292,0.059,0.027,0.208,0.465,0.27,0.03,0.006,0.148,0.677,0.162,0.007,0.012,0.139,0.677,0.158,0.014,0.007,0.182,0.472,0.292,0.047,0.012,0.288,0.46,0.181,0.059,0.011,0.133,0.636,0.21,0.01,0.011,0.175,0.467,0.305,0.042,0.016,0.262,0.441,0.256,0.025,0.01,0.139,0.637,0.181,0.033,0.007,0.102,0.656,0.209,0.026,0.033,0.187,0.39,0.368,0.022,0.023,0.086,0.642,0.234,0.015,0.019,0.236,0.441,0.261,0.043,0.006,0.135,0.662,0.179,0.018,0.009,0.227,0.462,0.266,0.036,0.008,0.117,0.659,0.186,0.03,0.013,0.137,0.608,0.223,0.019,0.013,0.172,0.403,0.347,0.065,0.006,0.235,0.427,0.322,0.01,0.015,0.136,0.648,0.174,0.027,0.011,0.113,0.584,0.274,0.018,0.007,0.138,0.608,0.2,0.047,0.006,0.053,0.68,0.239,0.022,0.01,0.196,0.478,0.296,0.02,0.009,0.122,0.606,0.233,0.03,0.006,0.115,0.629,0.231,0.019,0.005,0.191,0.568,0.213,0.023,0.003,0.142,0.612,0.217,0.026
0.04,0.157,0.508,0.254,0.041,0.03,0.144,0.569,0.227,0.03,0.039,0.234,0.514,0.195,0.018,0.067,0.166,0.482,0.237,0.048,0.038,0.128,0.522,0.28,0.032,0.055,0.108,0.531,0.238,0.068,0.031,0.155,0.478,0.336,0,0.046,0.079,0.598,0.232,0.045,0.017,0.184,0.494,0.267,0.038,0.04,0.184,0.441,0.274,0.061,0.031,0.086,0.608,0.237,0.038,0.062,0.188,0.495,0.245,0.01,0.039,0.233,0.416,0.291,0.021,0.035,0.224,0.483,0.246,0.012,0.075,0.071,0.431,0.365,0.058,0.052,0.127,0.462,0.314,0.045,0.021,0.216,0.478,0.273,0.012,0.068,0.179,0.507,0.186,0.06,0.043,0.148,0.484,0.292,0.033,0.045,0.18,0.542,0.196,0.037,0.017,0.196,0.448,0.265,0.074,0.042,0.18,0.462,0.266,0.05,0.073,0.232,0.386,0.264,0.045,0.042,0.196,0.457,0.227,0.078,0.058,0.159,0.497,0.243,0.043,0.063,0.169,0.37,0.363,0.035,0.02,0.171,0.551,0.227,0.031,0.026,0.14,0.433,0.363,0.038,0.056,0.182,0.454,0.279,0.029,0.037,0.135,0.57,0.215,0.043
0.03,0.097,0.611,0.257,0.005,0.05,0.063,0.509,0.352,0.026,0.026,0.103,0.616,0.251,0.004,0.025,0.096,0.632,0.234,0.013,0.023,0.093,0.66,0.205,0.019,0.036,0.087,0.576,0.294,0.007,0.024,0.088,0.598,0.278,0.012,0.048,0.047,0.608,0.274,0.023,0.024,0.111,0.675,0.181,0.009,0.037,0.102,0.638,0.204,0.019,0.022,0.125,0.604,0.236,0.013,0.034,0.123,0.546,0.281,0.016,0.04,0.109,0.545,0.291,0.015,0.031,0.078,0.613,0.263,0.015,0.025,0.104,0.59,0.276,0.005,0.03,0.084,0.718,0.164,0.004,0.016,0.091,0.623,0.254,0.016,0.053,0.171,0.476,0.285,0.015,0.016,0.099,0.612,0.258,0.015,0.044,0.099,0.494,0.35,0.013,0.021,0.139,0.51,0.314,0.016,0.024,0.162,0.497,0.304,0.013,0.06,0.119,0.601,0.209,0.011,0.035,0.109,0.584,0.248,0.024,0.037,0.093,0.623,0.236,0.011,0.035,0.067,0.569,0.307,0.022,0.031,0.103,0.534,0.317,0.015,0.02,0.099,0.608,0.267,0.006,0.023,0.108,0.556,0.304,0.009,0.017,0.086,0.607,0.275,0.015
0.016,0.182,0.393,0.348,0.061,0.035,0.069,0.38,0.368,0.148,0.026,0.148,0.34,0.386,0.1,0.032,0.211,0.367,0.32,0.07,0.033,0.165,0.295,0.398,0.109,0.027,0.162,0.295,0.407,0.109,0.026,0.155,0.363,0.361,0.095,0.021,0.176,0.31,0.393,0.1,0.028,0.185,0.334,0.387,0.066,0.031,0.107,0.304,0.44,0.118,0.024,0.193,0.336,0.39,0.057,0.027,0.185,0.389,0.335,0.064,0.019,0.179,0.34,0.395,0.067,0.059,0.09,0.339,0.381,0.131,0.019,0.136,0.385,0.38,0.08,0.027,0.2,0.35,0.332,0.091,0.013,0.12,0.317,0.424,0.126,0.041,0.147,0.365,0.349,0.098,0.025,0.145,0.333,0.435,0.062,0.026,0.136,0.308,0.53,0,0.014,0.12,0.358,0.4,0.108,0.038,0.161,0.294,0.401,0.106,0.019,0.2,0.312,0.386,0.083,0.023,0.155,0.338,0.387,0.097,0.034,0.205,0.351,0.319,0.091,0.021,0.138,0.355,0.414,0.072,0.029,0.197,0.322,0.348,0.104,0.026,0.101,0.304,0.505,0.064,0.013,0.136,0.313,0.461,0.077,0.027,0.192,0.37,0.288,0.123
0.081,0.155,0.409,0.308,0.047,0.023,0.191,0.437,0.305,0.044,0.032,0.141,0.382,0.375,0.07,0.046,0.115,0.412,0.395,0.032,0.037,0.137,0.373,0.393,0.06,0.026,0.102,0.467,0.355,0.05,0.04,0.141,0.382,0.397,0.04,0.038,0.088,0.43,0.391,0.053,0.032,0.128,0.347,0.443,0.05,0.046,0.111,0.433,0.293,0.117,0.035,0.116,0.441,0.335,0.073,0.036,0.156,0.382,0.349,0.077,0.038,0.122,0.398,0.379,0.063,0.041,0.148,0.431,0.349,0.031,0.049,0.146,0.452,0.294,0.059,0.056,0.191,0.365,0.348,0.04,0.051,0.151,0.416,0.32,0.062,0.026,0.168,0.286,0.443,0.077,0.041,0.111,0.368,0.419,0.061,0.044,0.144,0.359,0.403,0.05,0.032,0.157,0.391,0.351,0.069,0.05,0.14,0.357,0.361,0.092,0.042,0.168,0.46,0.305,0.025,0.043,0.155,0.447,0.252,0.103,0.033,0.128,0.443,0.339,0.057,0.054,0.127,0.355,0.405,0.059,0.049,0.164,0.359,0.39,0.038,0.031,0.103,0.418,0.36,0.088,0.047,0.149,0.383,0.326,0.095,0.038,0.153,0.428,0.338,0.043
0.042,0.109,0.594,0.243,0.012,0.028,0.149,0.455,0.32,0.048,0.054,0.131,0.586,0.202,0.027,0.041,0.105,0.617,0.222,0.015,0.036,0.1,0.506,0.341,0.017,0.031,0.071,0.576,0.291,0.031,0.036,0.099,0.665,0.2,0,0.028,0.139,0.611,0.2,0.022,0.027,0.105,0.727,0.136,0.005,0.03,0.088,0.698,0.17,0.014,0.021,0.103,0.451,0.404,0.021,0.029,0.102,0.664,0.189,0.016,0.037,0.087,0.59,0.278,0.008,0.025,0.093,0.67,0.201,0.011,0.041,0.093,0.446,0.405,0.015,0.036,0.114,0.667,0.171,0.012,0.048,0.144,0.481,0.304,0.023,0.022,0.091,0.559,0.303,0.025,0.027,0.095,0.607,0.255,0.016,0.035,0.168,0.578,0.195,0.024,0.017,0.103,0.645,0.224,0.011,0.04,0.072,0.436,0.44,0.012,0.03,0.12,0.648,0.179,0.023,0.043,0.172,0.466,0.279,0.04,0.027,0.096,0.709,0.151,0.017,0.028,0.066,0.6,0.299,0.007,0.043,0.162,0.567,0.213,0.015,0.02,0.136,0.588,0.231,0.025,0.031,0.075,0.558,0.322,0.014,0.041,0.105,0.508,0.315,0.031
0.015,0.12,0.497,0.286,0.082,0.047,0.117,0.502,0.294,0.04,0.031,0.141,0.459,0.294,0.075,0.016,0.081,0.461,0.388,0.054,0.015,0.119,0.484,0.336,0.046,0.039,0.139,0.47,0.296,0.056,0.029,0.119,0.456,0.33,0.066,0.011,0.124,0.393,0.416,0.056,0.018,0.148,0.544,0.271,0.019,0.021,0.113,0.418,0.392,0.056,0.02,0.053,0.527,0.347,0.053,0.02,0.152,0.408,0.337,0.083,0.016,0.143,0.464,0.319,0.058,0.021,0.13,0.469,0.362,0.018,0.029,0.158,0.463,0.328,0.022,0.02,0.111,0.47,0.342,0.057,0.03,0.113,0.521,0.292,0.044,0.012,0.075,0.54,0.316,0.057,0.021,0.115,0.428,0.374,0.062,0.015,0.121,0.488,0.376,0,0.019,0.102,0.452,0.368,0.059,0.015,0.174,0.46,0.307,0.044,0.029,0.121,0.416,0.398,0.036,0.019,0.104,0.478,0.343,0.056,0.015,0.049,0.557,0.352,0.027,0.016,0.118,0.468,0.324,0.074,0.02,0.104,0.566,0.268,0.042,0.021,0.122,0.501,0.316,0.04,0.01,0.044,0.525,0.377,0.044,0.017,0.086,0.501,0.34,0.056
0.01,0.244,0.408,0.305,0.033,0.007,0.214,0.441,0.281,0.057,0.013,0.193,0.428,0.298,0.068,0.01,0.266,0.419,0.278,0.027,0.012,0.22,0.453,0.252,0.063,0.022,0.067,0.496,0.333,0.082,0.012,0.233,0.414,0.279,0.062,0.023,0.216,0.323,0.419,0.019,0.016,0.151,0.347,0.414,0.072,0.018,0.154,0.503,0.279,0.046,0.02,0.217,0.511,0.228,0.024,0.01,0.204,0.39,0.348,0.048,0.01,0.209,0.438,0.284,0.059,0.014,0.257,0.392,0.274,0.063,0.01,0.162,0.389,0.376,0.063,0.022,0.248,0.419,0.229,0.082,0.015,0.177,0.441,0.302,0.065,0.012,0.216,0.437,0.267,0.068,0.022,0.166,0.429,0.323,0.06,0.01,0.22,0.462,0.231,0.077,0.021,0.198,0.38,0.328,0.073,0.02,0.211,0.399,0.29,0.08,0.018,0.148,0.413,0.371,0.05,0.017,0.25,0.391,0.261,0.081,0.022,0.213,0.431,0.289,0.045,0.009,0.209,0.473,0.27,0.039,0.014,0.246,0.428,0.249,0.063,0.012,0.25,0.43,0.273,0.035,0.016,0.217,0.565,0.156,0.046,0.016,0.151,0.462,0.318,0.053
0.042,0.123,0.584,0.232,0.019,0.026,0.23,0.509,0.218,0.017,0.044,0.169,0.633,0.147,0.007,0.044,0.19,0.595,0.163,0.008,0.024,0.129,0.643,0.183,0.021,0.067,0.213,0.475,0.226,0.019,0.024,0.158,0.595,0.205,0.018,0.028,0.22,0.52,0.214,0.018,0.03,0.198,0.508,0.257,0.007,0.048,0.117,0.582,0.237,0.016,0.043,0.196,0.58,0.164,0.017,0.034,0.144,0.649,0.155,0.018,0.027,0.3,0.492,0.173,0.008,0.036,0.151,0.545,0.248,0.02,0.023,0.15,0.625,0.186,0.016,0.053,0.131,0.585,0.211,0.02,0.01,0.147,0.631,0.201,0.011,0.036,0.159,0.621,0.179,0.005,0.032,0.195,0.5,0.257,0.016,0.023,0.15,0.626,0.201,0,0.046,0.191,0.597,0.156,0.01,0.037,0.156,0.524,0.265,0.018,0.043,0.188,0.565,0.199,0.005,0.03,0.183,0.629,0.154,0.004,0.012,0.147,0.641,0.191,0.009,0.032,0.212,0.533,0.219,0.004,0.032,0.11,0.678,0.165,0.015,0.029,0.186,0.511,0.257,0.017,0.028,0.213,0.556,0.176,0.027,0.036,0.166,0.597,0.181,0.02
