0.231,0.384,0.266,0.119,0.18,0.369,0.309,0.142,0.121,0.418,0.313,0.148,0.251,0.397,0.245,0.107,0.274,0.4,0.192,0.134,0.399,0.329,0.176,0.096,0.369,0.347,0.216,0.068,0.346,0.322,0.215,0.117,0.352,0.348,0.18,0.12,0.219,0.397,0.215,0.169,0.425,0.286,0.2,0.089,0.362,0.287,0.219,0.132,0.404,0.279,0.223,0.094,0.377,0.306,0.222,0.095,0.231,0.385,0.258,0.126,0.093,0.474,0.301,0.132,0.396,0.296,0.215,0.093,0.233,0.389,0.253,0.125,0.353,0.305,0.213,0.129,0.388,0.293,0.22,0.099,0.266,0.379,0.234,0.121,0.205,0.362,0.304,0.129,0.325,0.347,0.201,0.127,0.352,0.312,0.222,0.114,0.218,0.44,0.209,0.133,0.284,0.331,0.249,0.136,0.303,0.344,0.25,0.103,0.336,0.33,0.249,0.085,0.404,0.349,0.172,0.075,0.27,0.395,0.244,0.091
0.589,0.178,0.14,0.093,0.631,0.196,0.091,0.082,0.092,0.5,0.26,0.148,0.562,0.223,0.138,0.077,0.609,0.194,0.107,0.09,0.328,0.316,0.183,0.173,0.377,0.276,0.208,0.139,0.552,0.212,0.127,0.109,0.366,0.27,0.202,0.162,0.33,0.311,0.188,0.171,0.528,0.259,0.105,0.108,0.613,0.155,0.117,0.115,0.157,0.402,0.259,0.182,0.572,0.192,0.141,0.095,0.501,0.24,0.146,0.113,0.322,0.309,0.219,0.15,0.205,0.34,0.248,0.207,0.513,0.208,0.156,0.123,0.576,0.209,0.115,0.1,0.193,0.34,0.292,0.175,0.329,0.337,0.177,0.157,0.46,0.238,0.181,0.121,0.643,0.193,0.124,0.04,0.5,0.249,0.159,0.092,0.611,0.172,0.113,0.104,0.322,0.301,0.23,0.147,0.604,0.193,0.107,0.096,0.652,0.147,0.105,0.096,0.526,0.24,0.135,0.099,0.585,0.188,0.123,0.104
0.26,0.32,0.291,0.129,0.239,0.303,0.267,0.191,0.063,0.452,0.389,0.096,0.394,0.23,0.203,0.173,0.38,0.238,0.245,0.137,0.17,0.372,0.265,0.193,0.193,0.348,0.333,0.126,0.375,0.304,0.241,0.08,0.195,0.27,0.338,0.197,0.175,0.302,0.366,0.157,0.368,0.285,0.226,0.121,0.387,0.281,0.203,0.129,0.053,0.369,0.389,0.189,0.384,0.253,0.268,0.095,0.316,0.321,0.242,0.121,0.392,0.3,0.236,0.072,0.126,0.33,0.337,0.207,0.383,0.311,0.209,0.097,0.401,0.203,0.278,0.118,0.067,0.357,0.421,0.155,0.161,0.402,0.269,0.168,0.446,0.253,0.226,0.075,0.35,0.297,0.224,0.129,0.404,0.246,0.228,0.122,0.398,0.273,0.248,0.081,0.16,0.367,0.304,0.169,0.355,0.308,0.208,0.129,0.356,0.309,0.224,0.111,0.362,0.266,0.247,0.125,0.404,0.262,0.239,0.095
0.107,0.468,0.281,0.144,0.19,0.393,0.24,0.177,0.136,0.444,0.254,0.166,0.181,0.375,0.303,0.141,0.173,0.421,0.265,0.141,0.144,0.445,0.243,0.168,0.15,0.347,0.285,0.218,0.158,0.405,0.244,0.193,0.118,0.405,0.262,0.215,0.157,0.463,0.229,0.151,0.184,0.429,0.229,0.158,0.123,0.454,0.253,0.17,0.032,0.447,0.316,0.205,0.145,0.428,0.271,0.156,0.126,0.387,0.313,0.174,0.172,0.398,0.276,0.154,0.137,0.41,0.319,0.134,0.122,0.404,0.31,0.164,0.159,0.454,0.236,0.151,0.139,0.397,0.256,0.208,0.16,0.393,0.301,0.146,0.131,0.435,0.278,0.156,0.176,0.329,0.368,0.127,0.121,0.442,0.328,0.109,0.119,0.443,0.262,0.176,0.111,0.393,0.294,0.202,0.151,0.382,0.243,0.224,0.162,0.389,0.295,0.154,0.164,0.409,0.251,0.176,0.113,0.413,0.304,0.17
0.281,0.242,0.299,0.178,0.113,0.219,0.426,0.242,0.327,0.167,0.34,0.166,0.295,0.257,0.27,0.178,0.292,0.218,0.332,0.158,0.327,0.268,0.245,0.16,0.277,0.261,0.346,0.116,0.356,0.222,0.243,0.179,0.185,0.255,0.406,0.154,0.357,0.221,0.26,0.162,0.18,0.254,0.361,0.205,0.307,0.212,0.313,0.168,0.378,0.227,0.244,0.151,0.338,0.211,0.321,0.13,0.318,0.228,0.296,0.158,0.288,0.252,0.281,0.179,0.369,0.197,0.285,0.149,0.272,0.202,0.331,0.195,0.287,0.213,0.337,0.163,0.385,0.221,0.248,0.146,0.288,0.221,0.334,0.157,0.305,0.211,0.297,0.187,0.221,0.246,0.337,0.196,0.265,0.244,0.314,0.177,0.307,0.276,0.32,0.097,0.158,0.293,0.311,0.238,0.315,0.215,0.292,0.178,0.33,0.25,0.267,0.153,0.193,0.257,0.399,0.151,0.32,0.268,0.247,0.165
0.078,0.458,0.336,0.128,0.115,0.353,0.313,0.219,0.082,0.47,0.297,0.151,0.093,0.397,0.357,0.153,0.097,0.462,0.264,0.177,0.064,0.425,0.325,0.186,0.088,0.425,0.323,0.164,0.084,0.361,0.347,0.208,0.086,0.401,0.336,0.177,0.1,0.381,0.322,0.197,0.058,0.422,0.307,0.213,0.067,0.477,0.271,0.185,0.118,0.379,0.335,0.168,0.101,0.403,0.299,0.197,0.069,0.476,0.259,0.196,0.097,0.412,0.281,0.21,0.075,0.365,0.355,0.205,0.104,0.424,0.346,0.126,0.061,0.371,0.394,0.174,0.083,0.352,0.338,0.227,0.098,0.349,0.352,0.201,0.08,0.383,0.32,0.217,0.101,0.387,0.378,0.134,0.102,0.403,0.311,0.184,0.088,0.415,0.286,0.211,0.062,0.398,0.4,0.14,0.084,0.437,0.304,0.175,0.099,0.322,0.36,0.219,0.095,0.392,0.314,0.199,0.078,0.424,0.315,0.183
0.062,0.343,0.382,0.213,0.047,0.352,0.397,0.204,0.052,0.446,0.348,0.154,0.058,0.36,0.352,0.23,0.038,0.447,0.318,0.197,0.044,0.449,0.277,0.23,0.048,0.35,0.468,0.134,0.056,0.457,0.298,0.189,0.045,0.413,0.337,0.205,0.027,0.355,0.429,0.189,0.041,0.397,0.346,0.216,0.047,0.384,0.363,0.206,0.057,0.377,0.307,0.259,0.038,0.414,0.372,0.176,0.038,0.319,0.471,0.172,0.054,0.434,0.289,0.223,0.079,0.364,0.38,0.177,0.074,0.47,0.299,0.157,0.037,0.368,0.409,0.186,0.077,0.357,0.34,0.226,0.058,0.389,0.428,0.125,0.06,0.368,0.379,0.193,0.05,0.333,0.406,0.211,0.068,0.348,0.384,0.2,0.027,0.386,0.348,0.239,0.056,0.384,0.321,0.239,0.059,0.403,0.383,0.155,0.046,0.35,0.459,0.145,0.054,0.37,0.373,0.203,0.029,0.423,0.36,0.188
0.058,0.549,0.282,0.111,0.067,0.415,0.318,0.2,0.074,0.572,0.217,0.137,0.056,0.538,0.259,0.147,0.06,0.535,0.27,0.135,0.089,0.39,0.325,0.196,0.053,0.456,0.369,0.122,0.06,0.347,0.479,0.114,0.07,0.562,0.285,0.083,0.06,0.505,0.344,0.091,0.077,0.383,0.358,0.182,0.097,0.514,0.281,0.108,0.066,0.459,0.366,0.109,0.068,0.564,0.237,0.131,0.068,0.51,0.326,0.096,0.068,0.497,0.349,0.086,0.058,0.288,0.515,0.139,0.069,0.581,0.212,0.138,0.072,0.536,0.289,0.103,0.046,0.52,0.333,0.101,0.059,0.446,0.379,0.116,0.075,0.356,0.44,0.129,0.06,0.606,0.254,0.08,0.061,0.506,0.343,0.09,0.077,0.541,0.252,0.13,0.044,0.425,0.43,0.101,0.065,0.588,0.215,0.132,0.072,0.451,0.383,0.094,0.077,0.537,0.275,0.111,0.046,0.294,0.557,0.103
0.038,0.326,0.457,0.179,0.063,0.319,0.417,0.201,0.029,0.408,0.416,0.147,0.043,0.249,0.491,0.217,0.062,0.297,0.441,0.2,0.083,0.31,0.416,0.191,0.072,0.359,0.353,0.216,0.08,0.325,0.378,0.217,0.073,0.278,0.491,0.158,0.083,0.313,0.427,0.177,0.077,0.287,0.469,0.167,0.071,0.323,0.498,0.108,0.063,0.315,0.431,0.191,0.047,0.301,0.471,0.181,0.071,0.249,0.409,0.271,0.064,0.302,0.409,0.225,0.089,0.268,0.489,0.154,0.064,0.332,0.384,0.22,0.065,0.295,0.477,0.163,0.063,0.273,0.448,0.216,0.084,0.3,0.409,0.207,0.07,0.262,0.378,0.29,0.121,0.327,0.36,0.192,0.049,0.26,0.444,0.247,0.064,0.366,0.383,0.187,0.068,0.275,0.449,0.208,0.061,0.335,0.403,0.201,0.056,0.325,0.392,0.227,0.058,0.347,0.39,0.205,0.048,0.243,0.489,0.22
0.011,0.359,0.413,0.217,0.029,0.299,0.415,0.257,0.015,0.316,0.419,0.25,0.021,0.299,0.517,0.163,0.026,0.325,0.405,0.244,0.029,0.352,0.387,0.232,0.032,0.35,0.417,0.201,0.025,0.278,0.42,0.277,0.028,0.358,0.296,0.318,0.023,0.31,0.456,0.211,0.029,0.335,0.393,0.243,0.023,0.232,0.501,0.244,0.032,0.333,0.366,0.269,0.017,0.249,0.514,0.22,0.025,0.313,0.47,0.192,0.021,0.284,0.49,0.205,0.021,0.365,0.354,0.26,0.022,0.361,0.387,0.23,0.023,0.354,0.318,0.305,0.024,0.279,0.443,0.254,0.022,0.298,0.462,0.218,0.023,0.301,0.389,0.287,0.015,0.29,0.433,0.262,0.024,0.263,0.474,0.239,0.023,0.311,0.447,0.219,0.022,0.342,0.361,0.275,0.016,0.349,0.424,0.211,0.029,0.308,0.381,0.282,0.033,0.308,0.385,0.274,0.024,0.329,0.405,0.242
0.046,0.387,0.243,0.324,0.073,0.413,0.364,0.15,0.044,0.31,0.3,0.346,0.034,0.297,0.295,0.374,0.039,0.329,0.292,0.34,0.08,0.398,0.378,0.144,0.051,0.335,0.242,0.372,0.034,0.335,0.253,0.378,0.035,0.39,0.18,0.395,0.021,0.343,0.221,0.415,0.054,0.336,0.258,0.352,0.03,0.341,0.249,0.38,0.074,0.328,0.392,0.206,0.038,0.274,0.266,0.422,0.051,0.328,0.278,0.343,0.046,0.33,0.256,0.368,0.041,0.366,0.242,0.351,0.038,0.314,0.308,0.34,0.041,0.247,0.359,0.353,0.052,0.303,0.251,0.394,0.032,0.361,0.206,0.401,0.076,0.34,0.386,0.198,0.025,0.333,0.248,0.394,0.04,0.328,0.233,0.399,0.044,0.337,0.266,0.353,0.037,0.435,0.38,0.148,0.045,0.326,0.191,0.438,0.069,0.456,0.342,0.133,0.043,0.309,0.236,0.412,0.049,0.308,0.285,0.358
0.036,0.268,0.492,0.204,0.046,0.324,0.477,0.153,0.077,0.337,0.365,0.221,0.035,0.15,0.623,0.192,0.042,0.311,0.458,0.189,0.042,0.316,0.415,0.227,0.032,0.201,0.65,0.117,0.051,0.159,0.661,0.129,0.042,0.302,0.436,0.22,0.042,0.274,0.484,0.2,0.054,0.364,0.365,0.217,0.049,0.292,0.43,0.229,0.041,0.181,0.697,0.081,0.082,0.289,0.418,0.211,0.043,0.327,0.434,0.196,0.071,0.329,0.441,0.159,0.089,0.338,0.375,0.198,0.066,0.356,0.48,0.098,0.079,0.363,0.366,0.192,0.058,0.266,0.523,0.153,0.036,0.189,0.642,0.133,0.067,0.336,0.401,0.196,0.053,0.261,0.479,0.207,0.04,0.176,0.65,0.134,0.077,0.299,0.416,0.208,0.064,0.328,0.375,0.233,0.028,0.214,0.663,0.095,0.054,0.317,0.455,0.174,0.038,0.336,0.385,0.241,0.034,0.203,0.663,0.1
0.051,0.456,0.354,0.139,0.048,0.47,0.316,0.166,0.067,0.441,0.333,0.159,0.066,0.491,0.35,0.093,0.086,0.521,0.289,0.104,0.043,0.438,0.36,0.159,0.044,0.446,0.409,0.101,0.037,0.414,0.356,0.193,0.091,0.486,0.335,0.088,0.091,0.53,0.288,0.091,0.078,0.462,0.261,0.199,0.064,0.443,0.375,0.118,0.056,0.512,0.234,0.198,0.051,0.506,0.267,0.176,0.06,0.387,0.388,0.165,0.072,0.501,0.257,0.17,0.095,0.427,0.324,0.154,0.065,0.457,0.274,0.204,0.051,0.469,0.354,0.126,0.091,0.607,0.205,0.097,0.069,0.486,0.361,0.084,0.047,0.444,0.36,0.149,0.044,0.496,0.252,0.208,0.054,0.44,0.324,0.182,0.046,0.494,0.295,0.165,0.096,0.436,0.286,0.182,0.049,0.46,0.316,0.175,0.077,0.462,0.275,0.186,0.077,0.476,0.336,0.111,0.055,0.483,0.312,0.15
0.057,0.313,0.385,0.245,0.078,0.348,0.37,0.204,0.02,0.382,0.429,0.169,0.038,0.354,0.378,0.23,0.056,0.359,0.346,0.239,0.044,0.359,0.351,0.246,0.061,0.332,0.41,0.197,0.047,0.244,0.489,0.22,0.049,0.327,0.451,0.173,0.05,0.27,0.442,0.238,0.054,0.395,0.326,0.225,0.061,0.336,0.455,0.148,0.07,0.368,0.365,0.197,0.049,0.334,0.4,0.217,0.06,0.338,0.367,0.235,0.066,0.317,0.33,0.287,0.063,0.318,0.402,0.217,0.073,0.377,0.347,0.203,0.041,0.402,0.318,0.239,0.031,0.385,0.376,0.208,0.041,0.366,0.328,0.265,0.042,0.342,0.338,0.278,0.075,0.325,0.393,0.207,0.049,0.305,0.355,0.291,0.045,0.334,0.356,0.265,0.036,0.29,0.5,0.174,0.063,0.319,0.338,0.28,0.057,0.294,0.464,0.185,0.021,0.346,0.345,0.288,0.059,0.304,0.368,0.269
0.07,0.461,0.242,0.227,0.073,0.451,0.276,0.2,0.063,0.467,0.287,0.183,0.057,0.385,0.303,0.255,0.037,0.385,0.407,0.171,0.056,0.431,0.393,0.12,0.052,0.344,0.365,0.239,0.047,0.429,0.284,0.24,0.048,0.369,0.323,0.26,0.086,0.55,0.287,0.077,0.065,0.388,0.336,0.211,0.085,0.405,0.26,0.25,0.057,0.409,0.271,0.263,0.048,0.382,0.351,0.219,0.061,0.33,0.426,0.183,0.068,0.461,0.231,0.24,0.041,0.387,0.339,0.233,0.031,0.471,0.305,0.193,0.064,0.376,0.416,0.144,0.058,0.401,0.291,0.25,0.051,0.442,0.293,0.214,0.033,0.391,0.415,0.161,0.035,0.376,0.375,0.214,0.058,0.409,0.289,0.244,0.038,0.411,0.287,0.264,0.043,0.373,0.326,0.258,0.068,0.318,0.451,0.163,0.044,0.483,0.314,0.159,0.095,0.461,0.336,0.108,0.055,0.381,0.291,0.273
0.062,0.515,0.272,0.151,0.073,0.483,0.248,0.196,0.086,0.509,0.239,0.166,0.06,0.422,0.436,0.082,0.107,0.584,0.221,0.088,0.077,0.365,0.42,0.138,0.057,0.439,0.443,0.061,0.073,0.474,0.281,0.172,0.095,0.592,0.248,0.065,0.107,0.564,0.258,0.071,0.084,0.545,0.192,0.179,0.041,0.447,0.419,0.093,0.085,0.549,0.202,0.164,0.052,0.354,0.433,0.161,0.088,0.534,0.191,0.187,0.045,0.526,0.251,0.178,0.077,0.513,0.24,0.17,0.109,0.578,0.155,0.158,0.055,0.411,0.437,0.097,0.134,0.532,0.222,0.112,0.108,0.52,0.283,0.089,0.023,0.363,0.464,0.15,0.044,0.458,0.375,0.123,0.074,0.529,0.241,0.156,0.076,0.52,0.239,0.165,0.059,0.539,0.257,0.145,0.044,0.33,0.483,0.143,0.071,0.507,0.231,0.191,0.085,0.553,0.246,0.116,0.055,0.553,0.235,0.157
0.045,0.379,0.188,0.388,0.047,0.418,0.163,0.372,0.066,0.519,0.226,0.189,0.046,0.379,0.219,0.356,0.032,0.452,0.166,0.35,0.029,0.382,0.185,0.404,0.03,0.444,0.163,0.363,0.036,0.455,0.17,0.339,0.043,0.402,0.16,0.395,0.038,0.411,0.211,0.34,0.045,0.459,0.126,0.37,0.048,0.389,0.169,0.394,0.035,0.362,0.212,0.391,0.029,0.484,0.146,0.341,0.034,0.415,0.222,0.329,0.053,0.416,0.166,0.365,0.049,0.361,0.199,0.391,0.085,0.587,0.169,0.159,0.036,0.48,0.147,0.337,0.107,0.595,0.198,0.1,0.036,0.415,0.186,0.363,0.039,0.381,0.185,0.395,0.054,0.428,0.153,0.365,0.041,0.385,0.197,0.377,0.042,0.388,0.163,0.407,0.057,0.385,0.162,0.396,0.045,0.412,0.22,0.323,0.054,0.437,0.186,0.323,0.048,0.482,0.135,0.335,0.037,0.394,0.157,0.412
0.019,0.227,0.576,0.178,0.01,0.328,0.453,0.209,0.019,0.277,0.474,0.23,0.017,0.247,0.443,0.293,0.01,0.246,0.646,0.098,0.028,0.261,0.552,0.159,0.022,0.318,0.485,0.175,0.021,0.324,0.481,0.174,0.021,0.27,0.546,0.163,0.026,0.322,0.48,0.172,0.016,0.237,0.627,0.12,0.033,0.242,0.514,0.211,0.007,0.239,0.589,0.165,0.025,0.296,0.463,0.216,0.022,0.266,0.52,0.192,0.015,0.251,0.616,0.118,0.022,0.293,0.498,0.187,0.033,0.27,0.486,0.211,0.022,0.249,0.53,0.199,0.016,0.292,0.518,0.174,0.012,0.27,0.595,0.123,0.021,0.304,0.488,0.187,0.02,0.265,0.502,0.213,0.018,0.253,0.609,0.12,0.015,0.265,0.491,0.229,0.018,0.325,0.412,0.245,0.022,0.285,0.541,0.152,0.015,0.238,0.538,0.209,0.023,0.254,0.558,0.165,0.015,0.229,0.554,0.202
0.016,0.133,0.157,0.694,0.008,0.027,0.026,0.939,0.001,0.021,0.023,0.955,0.02,0.157,0.205,0.618,0.018,0.141,0.179,0.662,0.002,0.015,0.017,0.966,0,0.021,0.023,0.956,0.004,0.023,0.027,0.946,0.003,0.013,0.025,0.959,0.002,0.017,0.02,0.961,0,0.025,0.031,0.944,0.003,0.022,0.037,0.938,0.004,0.026,0.027,0.943,0.001,0.019,0.018,0.962,0.011,0.174,0.136,0.679,0.005,0.037,0.021,0.937,0,0.012,0.02,0.968,0.013,0.127,0.146,0.714,0.001,0.019,0.024,0.956,0.013,0.134,0.196,0.657,0.008,0.113,0.111,0.768,0,0.019,0.033,0.948,0.015,0.153,0.168,0.664,0,0.016,0.023,0.961,0.019,0.145,0.145,0.691,0.002,0.017,0.024,0.957,0.002,0.018,0.023,0.957,0.01,0.119,0.148,0.723,0.003,0.016,0.03,0.951,0.001,0.017,0.038,0.944
0.072,0.328,0.441,0.159,0.084,0.318,0.432,0.166,0.073,0.271,0.467,0.189,0.061,0.32,0.455,0.164,0.082,0.309,0.417,0.192,0.061,0.285,0.467,0.187,0.092,0.253,0.446,0.209,0.081,0.383,0.379,0.157,0.05,0.423,0.413,0.114,0.037,0.342,0.401,0.22,0.075,0.359,0.362,0.204,0.067,0.319,0.464,0.15,0.07,0.345,0.459,0.126,0.076,0.343,0.392,0.189,0.064,0.331,0.402,0.203,0.083,0.311,0.408,0.198,0.041,0.359,0.37,0.23,0.069,0.397,0.42,0.114,0.071,0.334,0.376,0.219,0.062,0.363,0.365,0.21,0.071,0.342,0.396,0.191,0.087,0.306,0.443,0.164,0.098,0.252,0.507,0.143,0.071,0.348,0.393,0.188,0.071,0.329,0.457,0.143,0.074,0.344,0.405,0.177,0.061,0.279,0.476,0.184,0.084,0.353,0.374,0.189,0.067,0.316,0.459,0.158,0.044,0.358,0.383,0.215
0.01,0.07,0.863,0.057,0.033,0.16,0.658,0.149,0.022,0.215,0.617,0.146,0.019,0.121,0.815,0.045,0.013,0.081,0.848,0.058,0.017,0.248,0.598,0.137,0.027,0.152,0.675,0.146,0.006,0.119,0.803,0.072,0.016,0.099,0.842,0.043,0.013,0.094,0.853,0.04,0.035,0.303,0.561,0.101,0.007,0.098,0.845,0.05,0.006,0.108,0.827,0.059,0.038,0.255,0.574,0.133,0.03,0.225,0.642,0.103,0.015,0.224,0.638,0.123,0.011,0.313,0.511,0.165,0.029,0.261,0.636,0.074,0.044,0.15,0.665,0.141,0.043,0.191,0.689,0.077,0.031,0.329,0.484,0.156,0.032,0.243,0.606,0.119,0.011,0.202,0.742,0.045,0.021,0.215,0.65,0.114,0.027,0.119,0.738,0.116,0.025,0.202,0.682,0.091,0.017,0.256,0.615,0.112,0.02,0.232,0.689,0.059,0.008,0.139,0.731,0.122,0.024,0.236,0.633,0.107
0.009,0.153,0.691,0.147,0.014,0.116,0.732,0.138,0.016,0.085,0.752,0.147,0.024,0.145,0.696,0.135,0.019,0.146,0.6,0.235,0.014,0.147,0.602,0.237,0.024,0.109,0.607,0.26,0.023,0.184,0.553,0.24,0.011,0.181,0.594,0.214,0.022,0.155,0.607,0.216,0.018,0.091,0.683,0.208,0.021,0.165,0.565,0.249,0.021,0.132,0.678,0.169,0.022,0.153,0.591,0.234,0.01,0.095,0.733,0.162,0.005,0.135,0.681,0.179,0.017,0.191,0.587,0.205,0.03,0.256,0.531,0.183,0.019,0.21,0.551,0.22,0.025,0.103,0.724,0.148,0.012,0.093,0.661,0.234,0.012,0.219,0.453,0.316,0.005,0.161,0.57,0.264,0.011,0.142,0.666,0.181,0.019,0.149,0.59,0.242,0.015,0.128,0.651,0.206,0.017,0.18,0.553,0.25,0.019,0.135,0.615,0.231,0.02,0.111,0.713,0.156,0.024,0.159,0.601,0.216
0.021,0.192,0.626,0.161,0.015,0.114,0.654,0.217,0.013,0.184,0.595,0.208,0.023,0.17,0.632,0.175,0.011,0.124,0.772,0.093,0.008,0.122,0.71,0.16,0.016,0.112,0.701,0.171,0.013,0.199,0.569,0.219,0.015,0.193,0.503,0.289,0.011,0.129,0.626,0.234,0.014,0.162,0.722,0.102,0.016,0.159,0.564,0.261,0.01,0.12,0.648,0.222,0.013,0.172,0.615,0.2,0.02,0.19,0.589,0.201,0.013,0.206,0.516,0.265,0.01,0.131,0.644,0.215,0.018,0.171,0.563,0.248,0.018,0.247,0.42,0.315,0.006,0.211,0.544,0.239,0.012,0.179,0.625,0.184,0.009,0.129,0.693,0.169,0.023,0.185,0.617,0.175,0.03,0.167,0.553,0.25,0.007,0.162,0.688,0.143,0.021,0.198,0.519,0.262,0.013,0.11,0.633,0.244,0.017,0.188,0.564,0.231,0.008,0.145,0.649,0.198,0.022,0.143,0.669,0.166
0.014,0.099,0.849,0.038,0.014,0.179,0.744,0.063,0.017,0.125,0.761,0.097,0.016,0.169,0.731,0.084,0.028,0.245,0.58,0.147,0.025,0.185,0.669,0.121,0.035,0.251,0.61,0.104,0.018,0.206,0.645,0.131,0.018,0.063,0.873,0.046,0.024,0.225,0.619,0.132,0.027,0.299,0.585,0.089,0.013,0.164,0.728,0.095,0.015,0.132,0.801,0.052,0.029,0.227,0.604,0.14,0.019,0.142,0.741,0.098,0.014,0.07,0.848,0.068,0.02,0.148,0.714,0.118,0.022,0.263,0.547,0.168,0.019,0.256,0.653,0.072,0.015,0.198,0.723,0.064,0.014,0.144,0.768,0.074,0.023,0.247,0.634,0.096,0.017,0.134,0.783,0.066,0.016,0.23,0.649,0.105,0.02,0.139,0.77,0.071,0.037,0.318,0.496,0.149,0.017,0.111,0.825,0.047,0.022,0.264,0.585,0.129,0.036,0.146,0.675,0.143,0.023,0.149,0.767,0.061
0.034,0.226,0.601,0.139,0.008,0.062,0.836,0.094,0.008,0.102,0.81,0.08,0.011,0.213,0.686,0.09,0.024,0.16,0.703,0.113,0.015,0.104,0.795,0.086,0.011,0.064,0.864,0.061,0.006,0.024,0.946,0.024,0.013,0.197,0.657,0.133,0.009,0.113,0.805,0.073,0.018,0.144,0.779,0.059,0.025,0.249,0.541,0.185,0.026,0.054,0.84,0.08,0.01,0.079,0.873,0.038,0.016,0.123,0.784,0.077,0.004,0.061,0.843,0.092,0.018,0.108,0.823,0.051,0.014,0.095,0.862,0.029,0.018,0.119,0.775,0.088,0.013,0.039,0.866,0.082,0.016,0.156,0.668,0.16,0.011,0.061,0.877,0.051,0.017,0.101,0.781,0.101,0.01,0.078,0.835,0.077,0.004,0.11,0.812,0.074,0.013,0.333,0.419,0.235,0.015,0.229,0.629,0.127,0.005,0.073,0.811,0.111,0.006,0.03,0.952,0.012,0.012,0.135,0.772,0.081
0.024,0.155,0.755,0.066,0.039,0.221,0.628,0.112,0.011,0.167,0.743,0.079,0.021,0.144,0.656,0.179,0.017,0.256,0.579,0.148,0.022,0.182,0.726,0.07,0.012,0.141,0.773,0.074,0.032,0.356,0.467,0.145,0.015,0.156,0.765,0.064,0.019,0.17,0.726,0.085,0.03,0.302,0.572,0.096,0.012,0.175,0.711,0.102,0.021,0.166,0.717,0.096,0.027,0.249,0.586,0.138,0.028,0.262,0.599,0.111,0.02,0.119,0.782,0.079,0.038,0.245,0.635,0.082,0.038,0.324,0.565,0.073,0.02,0.077,0.822,0.081,0.033,0.157,0.706,0.104,0.036,0.222,0.632,0.11,0.027,0.25,0.631,0.092,0.021,0.186,0.732,0.061,0.025,0.192,0.66,0.123,0.018,0.151,0.778,0.053,0.016,0.223,0.657,0.104,0.023,0.237,0.615,0.125,0.031,0.209,0.631,0.129,0.011,0.155,0.726,0.108,0.035,0.204,0.649,0.112
0.174,0.249,0.419,0.158,0.07,0.297,0.45,0.183,0.145,0.309,0.381,0.165,0.157,0.355,0.314,0.174,0.16,0.287,0.33,0.223,0.161,0.38,0.284,0.175,0.119,0.3,0.443,0.138,0.146,0.315,0.404,0.135,0.126,0.256,0.417,0.201,0.122,0.279,0.395,0.204,0.073,0.279,0.434,0.214,0.21,0.306,0.279,0.205,0.177,0.283,0.346,0.194,0.081,0.357,0.414,0.148,0.058,0.305,0.424,0.213,0.147,0.31,0.401,0.142,0.126,0.308,0.416,0.15,0.184,0.315,0.382,0.119,0.072,0.317,0.467,0.144,0.158,0.285,0.42,0.137,0.157,0.359,0.308,0.176,0.189,0.306,0.309,0.196,0.163,0.317,0.385,0.135,0.163,0.285,0.349,0.203,0.172,0.27,0.359,0.199,0.045,0.32,0.449,0.186,0.114,0.326,0.362,0.198,0.155,0.32,0.358,0.167,0.061,0.352,0.387,0.2,0.153,0.275,0.419,0.153
0.032,0.167,0.279,0.522,0.025,0.158,0.276,0.541,0.028,0.166,0.363,0.443,0.031,0.242,0.507,0.22,0.024,0.206,0.365,0.405,0.037,0.164,0.349,0.45,0.018,0.141,0.393,0.448,0.021,0.21,0.326,0.443,0.026,0.202,0.243,0.529,0.021,0.125,0.343,0.511,0.04,0.201,0.508,0.251,0.028,0.2,0.269,0.503,0.009,0.195,0.326,0.47,0.007,0.144,0.329,0.52,0.029,0.144,0.354,0.473,0.021,0.156,0.357,0.466,0.012,0.134,0.361,0.493,0.036,0.183,0.36,0.421,0.042,0.306,0.423,0.229,0.032,0.168,0.273,0.527,0.006,0.143,0.267,0.584,0.038,0.151,0.336,0.475,0.018,0.156,0.367,0.459,0.018,0.183,0.31,0.489,0.016,0.127,0.41,0.447,0.009,0.168,0.327,0.496,0.008,0.169,0.365,0.458,0.038,0.204,0.352,0.406,0.029,0.171,0.404,0.396,0.016,0.209,0.287,0.488
0.073,0.248,0.458,0.221,0.027,0.298,0.388,0.287,0.028,0.371,0.418,0.183,0.043,0.28,0.446,0.231,0.077,0.322,0.333,0.268,0.036,0.355,0.365,0.244,0.103,0.33,0.362,0.205,0.081,0.28,0.431,0.208,0.045,0.293,0.403,0.259,0.031,0.329,0.381,0.259,0.061,0.339,0.411,0.189,0.07,0.348,0.384,0.198,0.079,0.278,0.465,0.178,0.035,0.335,0.391,0.239,0.05,0.279,0.427,0.244,0.094,0.297,0.378,0.231,0.044,0.296,0.441,0.219,0.044,0.331,0.366,0.259,0.038,0.259,0.44,0.263,0.032,0.303,0.44,0.225,0.085,0.298,0.42,0.197,0.089,0.242,0.432,0.237,0.039,0.305,0.403,0.253,0.08,0.273,0.414,0.233,0.04,0.365,0.368,0.227,0.041,0.301,0.437,0.221,0.048,0.3,0.482,0.17,0.073,0.347,0.368,0.212,0.048,0.315,0.427,0.21,0.055,0.316,0.422,0.207
